#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__uncultured_organism	0	4	0	0	30	0	17	0	3	0	0	0	3	1	6	2	2	0	0	0	0	0	9	8	55	2	62	7	6	6	0	4	0	10	3	21	38	0	0	5	0	16	2	0	0	13	11	39	4	0	2	6	0	11	2	0	0	6	2	0	0	4	6	12	6	0	5	4	4	2	5	8	0	357	15	0	6	6	0	4	26	0	3	0	2	32	0	0	0	0	19	7	0	0	4	398	16	3	9	6	16	72	2	4	2	0	2	0	3	0	0	8	14	3	0	12	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__metagenome	0	3	7	21	0	127	4	16	2	35	0	0	0	0	0	11	0	202	0	8	0	0	7	0	0	1	0	0	0	0	0	52	0	0	0	0	0	0	1	0	9	0	0	15	19	0	0	0	3	196	0	0	30	0	4	0	0	0	0	16	93	2	0	0	0	0	22	9	0	0	0	14	0	0	0	0	0	0	5	2	0	4	0	0	0	0	37	5	12	0	0	4	32	23	0	687	0	0	142	0	0	0	37	0	43	0	0	0	6	24	0	0	27	0	30	0	0	0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Dialister;s__Dialister_sp.	0	0	314	2	0	0	0	0	0	0	0	0	35	0	0	17	0	14	0	0	0	0	0	3	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	2	73	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	19	2	9	0	0	83	0	0	0	9	0	0	0	0	0	0	47	0	0	35	0	0	1	2	630	0	17	75	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	7	0	0	0	0	582	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002;s__Trichuris_trichiura	0	0	83	0	0	0	0	6	2	0	0	0	2	0	0	0	125	40	0	0	0	0	1	0	0	2	0	0	9	0	0	26	0	2	0	2	0	0	0	0	109	0	0	0	0	0	2631	0	0	0	0	2	0	0	54	0	0	0	0	0	155	1	0	0	0	110	266	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	16	0	33	0	0	15	218	6	0	2	2	0	0	0	0	0	7	117	5	3	0	2	0	0	0	0	0	0	19	3	0	0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella;s__gut_metagenome	0	0	102	0	0	0	0	0	0	0	62	84	53	50	2	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	40	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	50	0	623	0	2	5	0	157	0	0	2	0	0	0	167	0	0	0	0	0	0	238	13	0	2	0	0	106	0	0	0	8	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis;s__uncultured_bacterium	0	0	66	0	0	0	56	24	0	0	0	0	0	0	0	0	4	22	0	16	0	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	5	0	0	2	0	11	0	10	0	0	0	17	0	0	0	0	0	0	26	0	0	0	0	0	21	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	4	0	0	0	0	0	50	0	0	0	0	10	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes_indistinctus	0	0	61	0	0	0	29	2	2	0	5	0	2	4	0	0	0	3	51	0	0	2	0	12	4	0	5	0	0	4	0	0	12	11	0	0	14	0	3	3	121	0	0	0	2	0	0	0	0	0	0	0	7	23	0	0	0	19	0	4	0	0	0	0	0	3	0	28	0	2	0	7	0	0	0	0	0	0	27	16	0	0	2	0	21	0	4	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	6	0	0	0	0	8	0	0	0	0	15	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus;s__uncultured_bacterium	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-001;__	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_torques_group;s__Ruminococcus_lactaris	0	0	16	14	0	0	0	0	0	11	6	37	2	53	0	4	0	0	0	0	0	0	64	0	0	0	0	0	0	54	0	23	30	18	5	0	0	0	2	0	0	0	0	0	15	0	0	121	2	8	0	0	0	0	0	0	0	0	73	4	0	25	0	0	0	5	41	0	5	0	49	0	0	0	0	0	0	0	0	25	0	4	25	0	23	27	0	3	0	5	0	0	2	0	0	0	0	28	112	0	0	0	0	0	0	0	0	0	0	27	16	0	0	0	42	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Eubacterium]_coprostanoligenes_group;g__[Eubacterium]_coprostanoligenes_group;s__unidentified	0	0	14	0	0	0	0	0	14	27	0	0	8	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	0	0	77	0	0	2	0	0	0	0	0	3	0	10	0	27	19	11	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__uncultured;s__unidentified	0	0	18	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-001;s__metagenome	0	0	6	12	0	0	0	25	0	13	1	0	0	2	0	3	21	2	0	108	0	0	0	16	0	0	0	0	0	0	0	0	0	0	24	2	0	0	61	0	9	0	0	0	33	4	3	0	0	6	0	0	0	0	16	0	0	0	0	2	4	0	0	0	0	1	0	0	1	0	0	66	0	0	0	0	0	10	13	0	0	10	0	0	2	0	0	0	1	0	0	0	2	9	0	2	0	0	1	0	0	0	183	0	2	0	0	0	0	0	13	0	0	3	8	1	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;__;__	0	0	6	2	0	5	7	0	7	2	20	5	0	0	0	28	5	0	7	19	0	0	16	2	0	0	0	4	0	0	2	3	11	0	11	0	86	0	17	11	48	6	0	13	11	25	6	17	0	5	11	16	3	3	10	0	0	6	0	7	2	13	4	16	0	2	2	2	0	6	0	20	0	0	0	0	0	0	9	5	4	3	6	3	2	2	0	6	4	7	2	5	3	0	0	80	0	0	42	0	9	5	0	8	0	0	0	0	3	0	5	13	0	3	8	0	0	3
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;__	0	0	8	3	215	14	0	0	0	0	122	80	0	90	0	0	12	4	6	0	63	0	0	6	0	0	0	19	13	16	0	0	61	0	0	18	0	21	0	0	16	0	299	25	0	0	17	0	0	0	17	3	0	0	7	0	0	0	7	0	4	2	0	26	16	0	0	0	10	0	135	0	0	2	65	247	0	0	0	0	0	75	13	0	2	0	7	0	10	0	14	68	6	2	2	192	7	0	10	200	2	0	0	16	2	0	106	0	12	0	10	37	22	0	2	0	6	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridium;s__[Clostridium]_spiroforme	0	0	7	0	4	6	0	0	22	2	0	0	8	1	0	2	0	0	0	0	0	0	2	0	0	0	0	2	3	2	0	0	0	0	0	0	17	2	0	0	0	0	0	4	0	0	0	0	0	4	0	7	0	0	0	10	0	4	0	0	0	3	3	0	6	6	10	0	0	9	0	2	0	14	6	0	4	0	0	0	0	0	0	7	0	7	0	0	2	0	0	0	0	0	0	0	0	0	10	56	5	7	0	2	4	7	0	0	0	0	0	0	0	0	3	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae_Sedis;s__Carnobacterium_sp.	0	0	8	5	0	59	110	7	0	10	26	12	0	2	0	12	5	16	2	41	0	0	58	8	0	0	0	37	0	0	0	6	5	0	12	0	43	2	11	0	26	0	2	0	3	8	52	11	0	4	0	0	2	0	3	0	0	17	0	5	0	17	10	32	6	12	12	2	2	7	0	6	0	0	0	0	4	10	5	8	0	0	2	0	6	17	3	13	24	0	0	27	0	18	9	367	0	0	8	0	0	0	15	133	7	2	0	0	0	30	6	0	6	0	14	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_vadinBB60_group;f__Clostridia_vadinBB60_group;g__Clostridia_vadinBB60_group;s__uncultured_Thermoanaerobacterales	0	0	11	0	0	67	0	9	0	6	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	55	0	0	4	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	23	0	0	0	0	0	0	0	0	0	23	37	0	0	0	0	0	0	0	0	0	0	2	0	0	0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia;s__uncultured_bacterium	0	0	8	7	0	10	2	0	0	20	6	0	0	0	2	0	3	2	6	9	0	4	26	15	0	0	0	7	0	0	7	2	4	0	0	8	27	0	9	6	9	0	5	39	4	9	16	0	0	3	9	0	21	0	14	0	0	0	3	4	0	14	0	9	0	2	6	4	2	0	0	2	0	0	0	0	0	5	6	6	0	24	3	4	0	0	0	7	0	0	0	17	0	0	0	0	0	0	39	0	0	0	13	2	0	0	3	0	0	0	6	0	0	0	20	20	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__uncultured;__	0	0	8	0	0	0	0	3	7	3	0	0	2	0	0	25	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	0	2	0	0	0	8	0	0	0	0	0	45	0	0	4	6	0	2	7	3	2	0	0	0	0	4	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	2	0	0	8	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-003;s__metagenome	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	4	3	6	0	2	0	4	0	0	0	8	0	0	0	0	2	5	0	0	0	0	0	0	2	0	0	0	0	15	2	0	0	0	0	0	18	0	0	0	0	0	0	0	0	21	16	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	16	0	27	0	7	0	0	4	0	2	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	0	0	0	12	4	5	0	0	0	2	0	0	2
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Megasphaera;__	0	0	5	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_catenulatum	0	0	3	0	0	0	5	2	0	0	0	0	239	0	248	0	0	0	5	0	15	10	0	0	0	8	0	0	0	7	0	0	0	0	0	12	0	0	4	27	64	28	0	0	0	0	0	0	29	0	0	5	0	0	0	1	0	10	0	2	0	14	0	0	0	0	0	4	0	0	62	0	0	0	0	53	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	2	41	0	0	12	0	0	0	0	0	0	29	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Intestinibacter;s__uncultured_bacterium	0	0	3	5	3	7	12	2	0	5	21	4	7	47	33	115	10	7	0	14	0	0	153	2	2	5	0	0	10	17	0	2	4	0	11	3	4	2	9	0	0	0	10	6	0	29	2	11	0	0	2	4	0	0	0	0	0	11	16	0	4	0	4	0	16	0	2	5	2	2	7	5	0	194	28	17	4	0	0	2	0	16	7	0	4	0	4	0	13	5	24	7	0	54	2	21	6	33	21	0	0	0	0	2	0	11	0	0	0	0	2	0	2	3	4	3	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__uncultured;s__Clostridium_sp.	0	0	7	6	3	8	9	6	23	7	2	0	7	0	0	19	5	5	5	5	0	0	0	6	2	2	0	0	9	0	0	3	2	2	11	5	20	0	8	4	7	4	4	11	0	2	10	0	2	22	11	6	2	8	6	0	0	0	0	0	5	9	16	5	4	3	8	4	2	21	0	6	0	3	8	0	7	0	23	5	0	10	0	5	8	6	2	0	0	0	0	6	20	0	6	17	0	0	4	0	2	7	6	11	3	4	4	0	4	0	10	13	0	2	7	2	4	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;__;__	0	0	4	0	0	10	0	3	120	4	0	0	18	0	0	2	0	3	2	0	2	0	0	0	0	2	0	0	0	0	2	4	0	2	17	0	5	0	8	0	4	0	0	0	3	7	50	0	2	8	2	0	0	0	0	2	0	0	0	0	2	2	2	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	1	6	0	0	0	2	0	0	2	2	4	3	0	0	2	6	0	0	0	0	2	0	2	4	1	14	0	0	0	0	0	0	0	2	0	4	3	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Colidextribacter;s__uncultured_Flavonifractor	0	0	3	2	0	5	0	0	20	2	2	0	2	0	0	9	5	0	4	5	0	0	0	2	0	0	0	0	0	0	11	0	9	1	7	0	1	0	2	0	2	5	4	0	0	0	15	0	2	9	6	0	0	0	2	0	0	5	4	5	2	0	0	2	0	2	4	0	0	0	0	3	0	0	0	0	1	0	4	6	0	0	0	0	3	0	0	5	0	0	0	2	4	0	0	7	0	0	4	0	3	0	0	4	3	0	3	0	0	0	2	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__uncultured;o__uncultured;f__uncultured;g__uncultured;s__uncultured_Peptococcaceae	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	16	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Monoglobales;f__Monoglobaceae;g__Monoglobus;s__Monoglobus_pectinilyticus	0	0	4	0	0	0	0	0	5	25	0	0	7	0	0	33	8	0	0	0	0	0	2	12	0	0	0	8	0	0	0	6	0	15	12	0	144	0	9	0	0	0	0	8	0	2	12	13	0	3	2	0	0	21	6	0	0	0	0	0	3	27	0	11	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	45	0	0	0	2	0	2	0	0	8	2	0	0	0	0	0	0	0	16	0	0	0	0	0	51	0	2	0	0	0	0	0	4	0	2	2	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1;s__human_gut	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella_variicola	0	0	2	0	0	0	0	0	0	0	148	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	2	0	862	0	0	0	0	0	2	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	2	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_oralis	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	4	2	0	0	0	0	0	3	0	0	0	0	0	0	128	5	2	5	0	2	0	0	10	2	0	0	2	6	0	0	2	0	2	4	2	2	4	0	0	0	0	0	7	0	0	0	0	4	0	3	0	3	0	0	3	0	0	0	0	0	2	0	0	0	0	2	0	0	5	0	0	5	5	2	5	2	2	2	0	0	2	0	0	0	0	0	4	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Phocea;s__uncultured_bacterium	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__uncultured;__	0	0	2	0	17	0	0	0	0	0	5	0	0	0	0	0	2	6	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1;s__metagenome	0	0	2	5	0	0	0	13	0	0	0	0	2	0	0	0	4	5	0	2	7	0	22	0	0	0	0	0	0	33	0	0	0	0	0	2	0	3	0	0	0	0	2	2	2	11	5	0	0	0	0	0	0	0	5	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	18	5	0	19	0	7	0	0	0	0	0	11	0	6	0	0	0	2	19	0	5	4	0	30	0	7	0	7	6	0	0	0	3	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__uncultured_Blautia	0	0	2	2	0	0	1	0	2	2	0	0	0	0	0	16	2	4	8	11	0	0	3	0	0	0	0	0	0	2	0	4	0	0	11	0	4	0	10	0	7	0	2	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	4	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	25	0	0	0	0	5	0	0	0	0	11	0	0	0	4	2	0	1	5	0	0	0	2	0	0	0	2	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter;s__human_gut	0	0	4	0	0	7	4	0	13	6	4	0	2	0	0	10	0	2	5	0	0	4	2	0	0	0	0	2	5	2	9	2	2	0	2	0	4	25	10	4	5	4	2	0	0	3	12	0	2	5	7	0	2	0	0	3	0	5	0	7	0	9	5	0	6	0	6	2	2	5	0	5	0	0	5	0	0	0	7	7	0	2	0	0	5	2	2	2	0	0	11	2	7	0	15	5	2	0	4	0	0	0	0	5	5	0	2	0	4	0	9	4	0	4	0	2	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus;s__uncultured_bacterium	0	0	2	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Incertae_Sedis;o__DTU014;f__DTU014;g__DTU014;s__unidentified	0	0	4	0	0	3	0	3	36	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	17	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__gut_metagenome	0	0	4	1	0	0	0	0	0	0	0	0	3	0	0	20	4	2	2	5	0	0	9	8	0	0	0	0	0	0	2	4	0	0	7	0	0	0	5	2	0	0	0	6	0	6	7	0	0	2	0	0	0	0	4	0	0	0	0	0	0	5	5	3	0	0	4	0	0	0	0	6	0	0	2	0	0	0	4	0	0	5	0	0	2	0	0	3	5	0	0	2	6	0	0	0	0	0	4	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae_R-7_group;s__bacterium_YE57	0	0	2	0	0	0	0	2	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae_Sedis;s__uncultured_organism	0	0	2	2	2	0	0	0	0	0	3	6	0	0	0	16	0	0	0	3	0	0	2	3	0	0	0	0	0	4	0	2	0	0	1	2	11	0	0	0	2	0	0	0	0	0	4	0	0	0	5	6	0	0	0	0	0	6	5	0	2	0	0	0	8	0	0	2	0	0	11	5	0	0	0	0	2	0	3	0	0	0	0	4	0	2	0	0	2	0	3	0	0	0	2	5	3	0	2	15	0	2	5	3	0	3	0	0	4	0	0	0	0	0	7	2	3	0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__uncultured_bacterium	0	0	2	591	0	0	3	7	4	82	0	0	1	19	0	2	19	0	8	0	0	0	2	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	10	23	0	0	143	21	0	0	95	0	0	0	0	50	0	0	0	0	0	24	0	0	8	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	46	0	0	3	0	0	0	0	4	0	0	0	0	0	48	0	0	0	38	0	0	203	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__UCG-009;s__uncultured_organism	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	7	2	0	1	4	0	7	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	7	0	0	5	0	0	0	0	0	0	2	0	0	4	0	0	0	0	2	0	2	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
