	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
741P2	0.4811817365583545	0.5585261948937316	0.4637130273735349	0.4649945426770581	0.560988863445547	0.5233857209480876	0.4541274707977322	0.5749174451077275	0.6069643390248609	0.4184074558118995	0.4446116470849642	0.5503470248350998	0.5658886743614467	0.5233306795658976	0.4375659436598415	0.5754596600261188	0.5670297106941196	0.4620893703241276	0.494797116544602	0.4653811108546509	0.5976178707521318	0.4342373966420248	0.4642861982567432	0.487108727858013	0.5221743592651567	0.4684083853048488	0.6318061546270251	0.4352936198937559	0.5486489766359673	0.5589846295449683	0.5899729032803187	0.4436737562183004	0.5262144584847569	0.5808662589991656	0.5034771386261093	0.5364302398331996	0.4440534028350687	0.5998315496373822	0.5556984759843152	0.4393132645073504	0.4777269533135792	0.5077251577259347	0.4835685760579286	0.6079266237032963	0.4174119875971725	0.472220433431318	0.3312861104036504	0.5520793667003009	0.5713190539656964	0.5716937451894318	0.5394603625332677	0.4124204591522924	0.4700346428367477	0.6219985742295161	0.4812162242829588	0.5339636546995585	0.4977852050500147	0.4415358314300661	0.4716417754184765	0.5620201893151688	0.5488319897103179	0.4708134712794311	0.4668093941217273	0.4634073706098054	0.4836148019458721	0.548797825200752	0.5586047622401962	0.4460810803524634	0.468484566687019	0.4607049348105813	0.4589847285679237	0.5099590765295474	0.4511157555085315	0.4939513147424294	0.5749993442364005	0.576296296590647	0.486843340932535	0.459544385919348	0.5325654711696598	0.4420987375586788	0.6078543842674968	0.5022113395321468	0.4818298938870419	0.4533590552536735	0.4467315391540981	0.4964156932042409	0.4920055756531606	0.5711560595453175	0.5114900058581607	0	0.4991398111763951	0.5629184160748186	0.5757134345815034	0.453609377044308	0.4579360369246395	0.5020187810881397	0.4464106644533911	0.5617047308579485	0.5929087584990191	0.6286795566138682	0.507725688173812	0.456707508328741	0.567180746502712	0.6742151665284303	0.5614356340642928	0.4264908470598539	0.4982522668714717	0.4576322809012341	0.5607002101108096	0.544862464879775	0.555638390356745	0.4313432955024244	0.5065146935073639	0.607106376537924	0.4773486541771831
928C2	0.4682885049183262	0.6114794063301463	0.4577216666272191	0.4707823987593048	0.6392079866938176	0.5408889103409756	0.5071889737037233	0.5409447043807964	0.6317519258995118	0.4781962776757713	0.4888098113180367	0.601804321004435	0.5928199683824817	0.5171469066551853	0.5128793020187833	0.5560442510131688	0.5361985949825122	0.4733095579613353	0.4861197692584087	0.4695819838792076	0.6628529950199538	0.4620658240434584	0.4982960212584083	0.5064379991230906	0.5794120517570406	0.5217414586139095	0.654513410707616	0.4857572982407942	0.5810441278823323	0.6268630331114118	0.5641996680002235	0.4711347983554718	0.5623094813942344	0.5527998641938253	0.4682566410934704	0.6097538748304445	0.544158713757307	0.6155619655399387	0.5437497638973384	0.440334948587322	0.4821500367272977	0.57375861254911	0.4992552167284207	0.6248987393096304	0.4617049656809072	0.4749238538030151	0.4787068158719225	0.6353944861265459	0.6262424126737391	0.5848172984858127	0.5744908013898072	0.5063533002964322	0.5256714422600118	0.61462266202861	0.471620751358668	0.5885303917393532	0.5301068037876698	0.5110514340773256	0.4778756822857717	0.487406635734196	0.5526706396655064	0.5173552711400932	0.4738725492014317	0.5487400055325052	0.4467989255785872	0.574303815991192	0.5804967497465281	0.4832476415166208	0.5288525366072445	0.5459904098203601	0.4644382674433435	0.5861920870640887	0.5276987969070948	0.583384657487579	0.6015571152105835	0.6316837059026251	0.4817165194542907	0.5051333328533272	0.6108925645780684	0.5056827387872623	0.6104870000684816	0.5583208664633955	0.4471432471008843	0.556789088766717	0.4872885967376654	0.4755456986186602	0.4832702807108843	0.6273902768392245	0.5911429205174357	0.4991398111763951	0	0.5766237722488371	0.6075281895951304	0.5613960539071632	0.5463156225737825	0.5554269570145282	0.4717560512910211	0.6455218323890183	0.6394374407958845	0.6888827730465313	0.4879101517777159	0.5094510252585289	0.5585832940003388	0.7105873740044878	0.5885411375033905	0.4705341479919731	0.4396175987545179	0.4601100098530635	0.6212640172792276	0.638432481206219	0.535651651213503	0.4765761032821961	0.56157577665392	0.6496172149621621	0.4991818746195502
956N2	0.5567911418841366	0.3817430780568056	0.533583394703373	0.5522391609068455	0.7015329745673718	0.6070511138947517	0.5582785449367949	0.4068755152545527	0.464034033293153	0.5317569125345049	0.5680443470994219	0.368892598921419	0.416203406199139	0.5618324963934308	0.5975115554656761	0.4088791417622694	0.3560121690279521	0.5439876556147122	0.5568876099185202	0.5350301231243061	0.451279226007379	0.5459697733391349	0.5625918065924127	0.6062912880370095	0.6169088299008048	0.5702200516730668	0.4647521737037664	0.5656014866468108	0.4111837029795682	0.4087653991824882	0.4107756568599233	0.529185735124283	0.3995809493633716	0.6394937630511421	0.5665707366544224	0.4034054605005137	0.6089890724144855	0.4429464045432352	0.3995627519941051	0.5631718008528303	0.5701540317546192	0.631199766276876	0.544572308302494	0.440777335604371	0.5089339338239354	0.5906558628833325	0.5730979359315541	0.407909304293877	0.4294919616228875	0.4258129193509332	0.414711625711954	0.5804434787803371	0.5843063357652254	0.6860687539136835	0.5142696472344068	0.609804705703004	0.5959960502580076	0.5666955267647262	0.5502553258755454	0.41734476527745	0.3728753556027043	0.5560436077722631	0.579602420548917	0.5866534246550245	0.5168714483220431	0.4038309386305845	0.4093091538337645	0.5572881508909705	0.5563255527828904	0.5684856793306358	0.5291542378694316	0.5895335867788256	0.5949627417260834	0.5859621511010747	0.3869017544276589	0.3958106607393698	0.5660667266003476	0.5593857486778994	0.6417545356774641	0.5293493869473775	0.4325075940408108	0.5792495414815986	0.5280852904098196	0.5941922687047758	0.563570374430914	0.5731604305576138	0.4385139249273651	0.4349697716177129	0.6446689364171244	0.5629184160748186	0.5766237722488371	0	0.4340587560959268	0.5910059725266553	0.5966602799301154	0.6062912171911455	0.5738359604973392	0.6980666372094221	0.4797881492456404	0.4909354000899355	0.574302395120018	0.6153840285102568	0.4025801461851964	0.5392614303539564	0.3888593974268492	0.5250985352007214	0.5295270616241632	0.5633190423312183	0.4296149603703854	0.6500845905930424	0.6301418755056968	0.5160521524895306	0.605571835472909	0.4365455792108263	0.5501406650225499
930C	0.6022107370252463	0.3869056742585433	0.5712368496415491	0.5751472462501994	0.6372493462196924	0.6202356089681718	0.5286185962089313	0.4823737081008104	0.4309673696800392	0.5669298624707018	0.5368428983373966	0.4065368418676272	0.3634285103856444	0.582985501924986	0.5464384668269574	0.4335722209343735	0.4267223998619983	0.6222006060908668	0.6220561911915263	0.5815116179451491	0.4373564045389572	0.5691624472430976	0.6083263754093373	0.5754711317057146	0.5634240868470178	0.5319138353091326	0.3855869403964841	0.5563467461663024	0.3568452057617352	0.3124003443660592	0.4376722966832946	0.5636314229308588	0.3786235589574017	0.6150524168783257	0.6305506463855504	0.3659329154943008	0.5735825926839806	0.3929348108501583	0.4234524848847522	0.5631930388062188	0.6226179086753433	0.5799797021400893	0.5815670141072276	0.4668232088334036	0.587638328084109	0.587504474776839	0.5820465114715241	0.4057115833292069	0.3905673315168426	0.4280937902124805	0.3363746869127955	0.5376655163135037	0.6006215382380761	0.6323373978028194	0.6126594389827195	0.590669891963289	0.5204233123521773	0.5679308240935158	0.5489516237740216	0.4619305246257092	0.4133771450671641	0.6032482129403274	0.5796833249150821	0.5567032373398882	0.5875843861169429	0.437721654177303	0.3506151389882305	0.5730331255190152	0.5925537292006651	0.5361696220046724	0.57839280593342	0.6275569728691961	0.5457467586809124	0.5766471494901954	0.402200565632906	0.3391773526847833	0.5659377329096255	0.5787395850024781	0.5848913865066984	0.567715206396219	0.4425618660061163	0.59058797444225	0.5946036281609237	0.5499595436646215	0.6178206818172494	0.6037989780225956	0.6036290773611076	0.365424217866734	0.5651218819338324	0.5757134345815034	0.6075281895951304	0.4340587560959268	0	0.5830337226624601	0.5803460989462923	0.5661354823577892	0.5755440913426437	0.6119086283103685	0.4172906668622953	0.4578801622699851	0.6390401380867219	0.5957423502079598	0.4229053235724005	0.4750768238951173	0.3973897939912566	0.510062767943024	0.5803016576145367	0.5558014991223786	0.3526350794556412	0.6030690511256435	0.6263867420804473	0.5884104346748762	0.5504519481868954	0.3587737735954997	0.5831063730012798
989N	0.5330744077659122	0.5448535415678167	0.5238049460876796	0.4765950636626849	0.5349316282407414	0.5349704060935777	0.4658202747148453	0.6091345588349056	0.5976572399732725	0.4535000381221441	0.4779902285743349	0.549962270134295	0.5442294650751442	0.5002829015241826	0.5022167505544973	0.578699457185908	0.5799115070717261	0.5408189532766237	0.5604361569200289	0.5169916308012699	0.603158512224192	0.5002798493697519	0.5141156626895886	0.4959570282908417	0.4631262332837939	0.4429068055315772	0.6105171345317492	0.4922761043985432	0.5326353895207445	0.5716788832868991	0.5913833325478166	0.4798110289317219	0.5680301845942092	0.5315140692120641	0.5149879684738207	0.5417682995215831	0.4973514642797483	0.5820929628328756	0.6047073655642802	0.5338265215391551	0.5411348607543075	0.4523429227161384	0.4628422138279654	0.637174676907711	0.488303867951371	0.5302472480130266	0.4548183689926324	0.5236657176841931	0.5820542286644925	0.5718763793901509	0.5636509668873725	0.4477171688303009	0.4846047184290033	0.5440782918506063	0.5024800959870993	0.4712109843015097	0.4767877631911845	0.4729669276357039	0.4938837379308649	0.5980276668355119	0.5714898836197183	0.5088712004727779	0.4713321897855416	0.4485942336634894	0.5045609554688216	0.6037685306343121	0.575295059443682	0.4496195151495522	0.5082608390519504	0.4624552853690476	0.4904703622205754	0.4286180517298813	0.477447453303306	0.464900836306275	0.5762475021324507	0.5945830186639895	0.4742788756482736	0.4782996343919099	0.4320379766407775	0.4800055509429048	0.6005151972052877	0.4417363000512831	0.5056107839459848	0.4501519606774716	0.5490333676427692	0.4604516294269814	0.4993859162901905	0.5736696843008192	0.5016600287726635	0.453609377044308	0.5613960539071632	0.5910059725266553	0.5830337226624601	0	0.4471914114134057	0.4665131130691496	0.492224272042227	0.5281307201832658	0.5161238376651889	0.6056945762306593	0.5648573876309978	0.5429550359009788	0.6130917404614452	0.6995457812619085	0.5585023050848593	0.4620956029076846	0.4999881311333224	0.4706350226864169	0.5570930975575579	0.3801631581004181	0.5201507758384503	0.4731358075917153	0.4841040932107528	0.5611479658276484	0.4978621926239568
736N2	0.4355470142308074	0.5318956050018641	0.4949428939807494	0.473922233663192	0.4945154363625833	0.5357135585803674	0.4262986029761709	0.6075021674278764	0.5948789150085089	0.5026090836972056	0.4610157220663329	0.5621813684066428	0.5761681918321981	0.4882866534424884	0.4251398685011156	0.5896508513619529	0.5892142457541016	0.5416815955791505	0.5452027660975841	0.5315713956376943	0.6077767670815404	0.4634091699695497	0.4773384557993761	0.5137477834006056	0.4257908249481263	0.4841844227650106	0.5733423013541026	0.4540911286611412	0.5417576296229155	0.5670113754520955	0.6247249773273229	0.4777862062115526	0.5351017253827789	0.5190431792017013	0.5185556902345951	0.5629757372898672	0.456466800293677	0.5755128042452188	0.6089673470039587	0.4978417769442799	0.5211526792735455	0.4400503667588273	0.5074712214318233	0.6191953888194374	0.4966851398385675	0.526895772162122	0.5177398415945482	0.5490488781118484	0.5481630283069774	0.5930870528597521	0.5618009754578667	0.4327770873535453	0.4428323088627805	0.5580187140994104	0.5047808260872906	0.4798740390393347	0.4481575826361645	0.4258363650858175	0.4906163375471533	0.6029176202243278	0.5746233720182794	0.4576424346413527	0.4831816573808935	0.4371911023209352	0.4953683258044835	0.5910606915126055	0.5483317175937882	0.4739111623889186	0.4835369832453785	0.4350457538233118	0.4855196743258074	0.4642508429609471	0.443454082526843	0.4927441187831585	0.5566265647900751	0.5969228639087137	0.4966318319436369	0.4839543009522674	0.4130929350277504	0.4766216507628202	0.5904815356405239	0.4821658963727649	0.5226712548884365	0.4038973255590114	0.4992628744728247	0.5285614075751395	0.5258045026109849	0.5860351125440521	0.3529798526082418	0.4579360369246395	0.5463156225737825	0.5966602799301154	0.5803460989462923	0.4471914114134057	0	0.4482810873697984	0.4444226272114656	0.5040742651596622	0.5411847581098438	0.6171152305343874	0.5410292299233109	0.53373765876295	0.617586912403699	0.679388706771526	0.5869127734537595	0.4724722606773178	0.51171050072626	0.4605227990402738	0.565573105292148	0.514197574784791	0.5770599411443746	0.513021225640844	0.4665464514345865	0.595399430985084	0.4703908930295323
986N2	0.5269010730792991	0.5607173268578318	0.491318181730226	0.5032162916667369	0.5573542292865258	0.532052220209884	0.5025222879527949	0.6389222120465562	0.6346640275063125	0.4820463898611608	0.4587346014423643	0.5407281380179516	0.5928068419692616	0.480012789247959	0.4183583463100833	0.6205903627060438	0.5879425809053597	0.5394363039304827	0.56366280468154	0.535504551495245	0.5842208837514302	0.5034871531493635	0.5389777945410755	0.531777380492806	0.5004077993776005	0.4070440637226591	0.6423972542232852	0.5028000436666659	0.5475700782388788	0.5686797775764456	0.6198480835364166	0.4776020772329752	0.5645997260209175	0.5577693586084965	0.5538698504488545	0.5338365624217966	0.5312402238456011	0.6135135298422515	0.6083423599637575	0.526124087593498	0.5585313399941179	0.4776263584946971	0.4791852283303341	0.6075081615543049	0.5020423909871214	0.5324136487654273	0.5343730360210077	0.5653899709848946	0.5913804981323212	0.5631625647568133	0.5392023033479066	0.4755211308860113	0.5006346222056354	0.5742156193581232	0.5244727344035792	0.4459852707612995	0.4744947258863307	0.4231539773227724	0.4650980586818486	0.6251161050244316	0.5880373391269296	0.4707352604267502	0.5203148967119771	0.4482783112006695	0.4812975683703137	0.6017718519298061	0.5828497593546761	0.4490411825324874	0.4683318522228797	0.4301324659564873	0.5361114810874172	0.4602920896816589	0.4403907823730048	0.4464096449052515	0.5217870549651396	0.5710457279173272	0.507262373232668	0.4726619543203959	0.4173343920127943	0.4264313643743398	0.5926237038390021	0.4373619235399347	0.4980642993136041	0.4150046162549396	0.5156154225770726	0.535859765194821	0.5248603198387443	0.5081214775419263	0.4940673769701742	0.5020187810881397	0.5554269570145282	0.6062912171911455	0.5661354823577892	0.4665131130691496	0.4482810873697984	0	0.4842560940649774	0.5384797922745367	0.5729991196222604	0.6512616133733155	0.5581592828436183	0.5620039846873811	0.6163311970311951	0.6690065110907085	0.5340874645921907	0.4679300231192825	0.5021759370078106	0.503736250438943	0.5510548295509798	0.4740083049715436	0.5107198341655232	0.502995700941593	0.3767494899720445	0.5660259729513729	0.4804691079911478
919C2	0.4315395825954917	0.5633692804320232	0.4084271173287258	0.4108904794148808	0.5401304377778978	0.4902668058670864	0.4754506934519886	0.5892431891986831	0.5933583991843115	0.4699141278255168	0.4595175440132075	0.5637107454377907	0.5603794575128582	0.4935914150298715	0.4254461492561137	0.5515362918969168	0.5661035944388537	0.4981979588451987	0.4807394321252807	0.4503726124532744	0.6093683824081023	0.4423385477244338	0.3610330056040487	0.503092247946697	0.4957592526091787	0.472542209317213	0.5967073376852183	0.4160265679856051	0.5617036920770335	0.5627162987338152	0.5779953712588792	0.4455516494814313	0.5290007539264185	0.5464453159449071	0.4893487419411893	0.5687944216204814	0.4564359031534413	0.5754503156385771	0.560564468273377	0.4560712696288219	0.4832765115363134	0.5148764613700296	0.4902404989973155	0.5934668345307941	0.4358884558688853	0.4843841219684691	0.4528383389222607	0.574486440199688	0.6004887637145093	0.5994378202006132	0.5741089868043908	0.4686173226607079	0.4155560718421241	0.5724187640993916	0.5010323809920452	0.5279473859677539	0.5023840690807264	0.4402269182164145	0.4467098566610196	0.5812741626024952	0.5585347932135665	0.462590172687347	0.4222477669535382	0.4665370536586452	0.4807919159162377	0.5517574038311646	0.5548812074742582	0.4521261655683844	0.4693165404152244	0.4724545889942533	0.4749363007804664	0.5100102622805647	0.4705554021088553	0.5083186686522282	0.5509204312413684	0.5931450667834649	0.4385898677933014	0.4747611982719599	0.4978435529834959	0.4238473452851741	0.6089954623044121	0.5048854590791108	0.4649674100378076	0.447349801340589	0.4868034618785066	0.4819111452735114	0.4895843121826994	0.61274947062839	0.4721128976316287	0.4464106644533911	0.4717560512910211	0.5738359604973392	0.5755440913426437	0.492224272042227	0.4444226272114656	0.4842560940649774	0	0.5642044736305372	0.5898165874785279	0.6259157735991114	0.5084685083517134	0.488497651856021	0.5793567424419565	0.7048164272838793	0.5754691286356102	0.4613989095639202	0.4680486711077636	0.4383037142246637	0.57973256192071	0.5628559319244399	0.5348616468722085	0.4620412073698499	0.5013918265281635	0.6318627455950342	0.4697120300668426
981P2	0.6213767163433521	0.6348507072176598	0.6083971075852831	0.5906168279212199	0.3676158285787277	0.5894584357991067	0.5772649350648787	0.7174590388315116	0.6811212526007345	0.5945273501338456	0.5609481273952793	0.6664374059904967	0.6445830429603064	0.5621624443912379	0.5273354234305397	0.6848221219226747	0.6773878845422083	0.6333651632710254	0.6275930360464341	0.6210638593749652	0.6721684387075503	0.5894861096015058	0.6036767584373576	0.5787454435454198	0.5066972480029066	0.5239142384202509	0.6494740614929678	0.5761827980573118	0.6412967410982703	0.6028317160537031	0.6950160751385071	0.6103361105839455	0.6299731570769495	0.5733297532045989	0.6370065350874239	0.6338622110847735	0.5607310783169676	0.6835420295363479	0.6736613811313938	0.6082009061448864	0.628536098078056	0.4975338723691723	0.6004851367740925	0.6936781079093901	0.6186822354603096	0.6141030378562302	0.5804205761601838	0.608035333952593	0.6479266590366384	0.675659280744758	0.6238193278741047	0.5450752585018914	0.5745666245632765	0.5888262121775839	0.6406938090109092	0.5547562694450758	0.5258192030130967	0.5438338686494082	0.6107766595940908	0.6869987017555808	0.6648225965900935	0.5671923618190279	0.5903486302717009	0.5207411601759792	0.6057436583127245	0.6961665425290394	0.6519275068664832	0.6006461924735541	0.5764951421971812	0.4973740125209558	0.6178952844547927	0.510105900933586	0.5295286187192803	0.4810325988062258	0.6471760417575181	0.6247717480620527	0.6023422962424061	0.5979474062213038	0.4693712888347283	0.5713346214538972	0.6865531019451649	0.5586739595208503	0.6267449071976746	0.4914129815009707	0.6292004453528697	0.6203285551610994	0.6187285164245062	0.6570936839874195	0.465587726046168	0.5617047308579485	0.6455218323890183	0.6980666372094221	0.6119086283103685	0.5281307201832658	0.5040742651596622	0.5384797922745367	0.5642044736305372	0	0.6283007516554342	0.6535974451164451	0.6523681350545667	0.6335637302770933	0.6842233109492729	0.6928238870551686	0.6718208836404663	0.5699409049049941	0.6025903337801035	0.601856115218909	0.6074797667958732	0.4367157134211972	0.5893910278486661	0.5901072993949812	0.527031217249308	0.6387156501444474	0.5878329577779002
955N	0.5953494383379403	0.3600594577989769	0.6249287542340189	0.5721137385972966	0.6338320141053878	0.6410476064282014	0.6018158482886502	0.4964634220688129	0.4528432469204143	0.6058256090150046	0.5842198753575768	0.4058013010928447	0.4100673766607783	0.6012345502368445	0.5683006693294841	0.4458159451393933	0.4474640389962775	0.6338654807703892	0.6348644403131799	0.6150870594317964	0.422821276094311	0.6304033698837158	0.6132803491874549	0.6103088805380301	0.5652947745531736	0.5797425903424016	0.4214687493339541	0.6172434929119139	0.3750760033574621	0.3987842730780963	0.4186029213904209	0.5874095536536414	0.411479154504521	0.6346717808974124	0.6194139399037234	0.4072373100816796	0.6025073421957862	0.4267097364438469	0.4728507730886436	0.6336864753405277	0.6160146743148304	0.5670891700799501	0.5708289724529791	0.4968932953289517	0.6030064771487612	0.6178953221756758	0.6082759529496937	0.3606448848487177	0.392172578935705	0.4363051903808624	0.3887155373781587	0.5503038577073138	0.5691427276676357	0.6576030476338682	0.6009680847781907	0.6038269246580331	0.6160650422249928	0.5782996979964126	0.5881633511199973	0.4413246756799427	0.4501029475571129	0.5660257938491277	0.5883760275330906	0.5496299183842993	0.5946591789037935	0.4378663894102491	0.4264157921215525	0.5763994433395262	0.5881164067322174	0.5928970836101507	0.5980128358401778	0.55918731670178	0.5717089506311683	0.5820049868032259	0.4020173309969985	0.4295659430334475	0.5745994567354368	0.6150783711332191	0.4783508143459677	0.6043349209140063	0.4492110707256816	0.5783953808579222	0.6203220239977613	0.5517900143156084	0.617021875872836	0.5875870219496285	0.6119732432322135	0.3829682752045808	0.5856811240226346	0.5929087584990191	0.6394374407958845	0.4797881492456404	0.4172906668622953	0.5161238376651889	0.5411847581098438	0.5729991196222604	0.5898165874785279	0.6283007516554342	0	0.4448728361570042	0.6322926121047242	0.6156512760777167	0.4180878683173518	0.4700122501413935	0.4059129887008269	0.5812259684624219	0.6246442064551926	0.5982975181309963	0.3249464833043448	0.6080163496695381	0.6279224469436513	0.6056905153084359	0.6068621074708206	0.3849657254356633	0.5661402484716684
925C	0.6625057251121166	0.4019242529685716	0.6367706557294724	0.6491509135687614	0.6456290261666968	0.6702651062601338	0.6203850544733265	0.5332561141411257	0.4402537808991258	0.6424982784755761	0.6446289298515747	0.4502461725933993	0.4498374892878614	0.6292993998576223	0.6053802939215974	0.4910141332969707	0.5106672446483154	0.6696836647508246	0.6891220901840894	0.6790769895444939	0.3688443691634447	0.6394875851514445	0.641491187263227	0.6678753024243602	0.6148665883684837	0.6104428200034655	0.439490080935882	0.6234161630950698	0.4161047200492182	0.4425632175456249	0.4713314098040779	0.6405490468995866	0.4476181177661875	0.6660187865965695	0.665249647940196	0.4552433712644377	0.6513452625048249	0.4336654484587582	0.5272120235225863	0.6604069600578972	0.6798635618996797	0.6257371011814696	0.6571239886526858	0.4241524312518741	0.645735301733896	0.6655022671882618	0.6497891616525276	0.3943054669672133	0.4224883839427968	0.477501582750502	0.451757225066769	0.642364128902422	0.6299361446973796	0.6746450947742471	0.6806927518149662	0.6276327216998987	0.643811432979309	0.6245541710778835	0.6263239262282485	0.5198195160538566	0.5180695362306578	0.6293095718759201	0.6192024332954084	0.6408526873541752	0.6536066498620501	0.4723303410045278	0.4437919474191106	0.620982849463198	0.6276322978833542	0.6078994041950084	0.640423570903833	0.6159788100141632	0.6199038522883357	0.6352636032818437	0.4671805323181312	0.4378528423081315	0.6423261008077534	0.6333613168379689	0.6339899601995881	0.6412494571490409	0.4285207560322301	0.5927572557098145	0.6406250775636705	0.5957644541611664	0.669284330745706	0.6327004683356592	0.6482794045766118	0.3870134425763382	0.6518076933349631	0.6286795566138682	0.6888827730465313	0.4909354000899355	0.4578801622699851	0.6056945762306593	0.6171152305343874	0.6512616133733155	0.6259157735991114	0.6535974451164451	0.4448728361570042	0	0.6930348669686681	0.6576058487808106	0.4646577144048219	0.4105228102238902	0.502601053566975	0.6305834477255706	0.6519669517236775	0.6399246206206026	0.3913817117130647	0.6616921660977798	0.6632680617123063	0.6413856542906085	0.6731584979211774	0.3893588357135909	0.6642044214912672
962P2	0.503319376898725	0.6021177299168072	0.4854610428525937	0.4948182028313207	0.656758119941227	0.558103586619446	0.5019214492411789	0.4069892453119027	0.6636211729170413	0.5091918312740261	0.5306023188414091	0.5746832051907371	0.6096403437312594	0.5430787448024255	0.5198240055103377	0.5880209117716192	0.5523625305682861	0.4158855375768622	0.4389251435061116	0.4282947790013341	0.6529448015001774	0.4715616569931729	0.5231811386131163	0.5523582713069703	0.5870592979509671	0.5280814247890245	0.669982306604096	0.5136267823178268	0.5951723308343476	0.5952765554294727	0.5867826155046663	0.4883707969859826	0.5880174581729068	0.5881671375961932	0.5493520981793654	0.6201340475653201	0.5561919151044499	0.6307218023201102	0.5313337411504908	0.4888189304989667	0.4186468393117714	0.6064244371656011	0.5191497168920581	0.6299669871688232	0.4556025800720617	0.4977306393536475	0.4982502598563696	0.6348716120504742	0.6334365984362897	0.6249923033695355	0.590871390108635	0.5124665649949571	0.520731682431523	0.6391766893338945	0.4786570436332904	0.5855601737203283	0.5658629461870242	0.5137843881525285	0.4982765171345792	0.5238741425502307	0.5597958805536066	0.5426589394658814	0.5403846519390376	0.547933056073904	0.4581133495469756	0.5854194692989174	0.5950610472609099	0.5154397422229196	0.5336700806392498	0.5388606723668522	0.4726038996719109	0.5685935565883306	0.5462833672611136	0.5795775499678817	0.5855662113308077	0.6321222156898721	0.5008529661031624	0.5038013063177683	0.6003029285048296	0.5213705173219163	0.593148148260259	0.5913273929425831	0.4655774891957383	0.5743626689185251	0.4350422419312086	0.4956017046015275	0.5176014075636027	0.6375275724846428	0.6089952270372067	0.507725688173812	0.4879101517777159	0.574302395120018	0.6390401380867219	0.5648573876309978	0.5410292299233109	0.5581592828436183	0.5084685083517134	0.6523681350545667	0.6322926121047242	0.6930348669686681	0	0.4578796360898736	0.564421655108606	0.7371045806009082	0.606245692398269	0.4921458552063697	0.4739646175860263	0.5127001290461901	0.6293989714650652	0.6412955032790999	0.5969106898229319	0.466994890095266	0.5755465983099353	0.6461731615073945	0.5127505031570871
734N	0.5316049516701388	0.6210421740231084	0.4843585188742642	0.4633054525035684	0.6369840864604168	0.4920861961507317	0.4754289908307201	0.5315492174840266	0.6130681209888926	0.4551705122729596	0.4917854027126493	0.5702509766142376	0.589831991888105	0.550848197693511	0.4894255289117947	0.5988079535631748	0.5811508039882063	0.4514292390542058	0.4706985000253975	0.4591990995211024	0.6306015871662606	0.4422823021406749	0.5085043260050575	0.4696583042609876	0.5360047378639236	0.5219497742236153	0.641244741061635	0.4502140130175075	0.5756264035249332	0.5840257869818144	0.5799366924979411	0.4878053083746838	0.573556352844345	0.5578870551486025	0.5385091016850473	0.6090493833343943	0.5002405521105219	0.6089757098795525	0.5472919481740717	0.4522582084138237	0.4552218571818611	0.5374328950255827	0.4989186735494863	0.6228933268705534	0.4780582426726877	0.4583528113164169	0.4570531503812882	0.6159660295801807	0.5924712921900657	0.6051694999759916	0.5646952677496871	0.4841862364807357	0.5191601630194704	0.5706444590526147	0.4872681043777686	0.5865840246344506	0.560519231086288	0.5018010591717367	0.4934386379270947	0.537840743582783	0.5590880354046858	0.5338674169527299	0.4690865154276814	0.5081784451778035	0.4894143161295866	0.5738462170462246	0.5720854875163615	0.5132994880825588	0.5386044124250885	0.5223647592374043	0.4724256114192079	0.608592574539071	0.4980442659988185	0.5912714875703805	0.6000354433064274	0.6058142115443308	0.4891706350674048	0.4886222212994984	0.5819274728248609	0.5139310523630433	0.6200347310944896	0.5528853219496236	0.4992901340714056	0.5215432171641464	0.4673010098707987	0.4832081048882642	0.5263528604323104	0.6329031279986206	0.5854831515765927	0.456707508328741	0.5094510252585289	0.6153840285102568	0.5957423502079598	0.5429550359009788	0.53373765876295	0.5620039846873811	0.488497651856021	0.6335637302770933	0.6156512760777167	0.6576058487808106	0.4578796360898736	0	0.5493544318493204	0.7321532409568952	0.5742083039879395	0.4819454534419425	0.4946936120881732	0.472494275349272	0.5953138409050396	0.628375919480789	0.5508282750943008	0.4866554682799175	0.5588266511300147	0.6491957852281779	0.533943225412213
