	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
705C2	0.2354375029461505	0.2190833757327037	0.1461511863411389	0.2100201755418343	0.3181236743028911	0.2466967031975043	0.1801586094161655	0.2184136172842688	0.3275709349897555	0.2295794233864417	0.2180454575404496	0.2433670361227411	0.2749997681678265	0.2865084635272033	0.238389163410524	0.3086889945117421	0.2068880498103503	0.2271490621214028	0.2777279598050441	0.2156634265890341	2.74133578883855	0.2090793450591418	0.2025052186821567	0.2381443083525323	0.2955184359043503	0.2720704063239571	0.2748860767693079	0.2312659763429065	0.2520513423854632	0.3941832493032105	0.4738995136358625	0.1962977668657158	0.2959075927647678	0.2523736216251271	0.2919149179106386	0.2472158342007195	0.256084279565582	0.2631066470023691	0.2377499602111185	0.2169878778205821	0.1431733844976487	0.2710546979670795	0.240780691207011	3.216365855405231	0.1941832226367678	0.2175325084562335	0.2229173926539171	0.2617182970328609	0.2406438614913338	0.2459686854401967	0.2591219030056255	0.210658526953906	0.1796979708891922	0.2512421858238675	0.1827113465795371	0.2526260313333271	0.2603907521597318	0.2583531821672984	0.1765993900310831	0.1714579830202287	0.2190704461727017	0.2012063293418481	0.3172430677567084	0.229980352131023	0.1444974806214023	0.8337696036014806	0.2011174404982865	0.3049812952369254	0.2317425833427851	0.3186150360278449	0.1957809940509358	0.345824205325561	0.2098646313191781	0.2556491965824919	0.3246007177517568	0.2460372211800718	0.2253210582685418	0.2404801083198804	0.2529216903411171	0.2202725057767897	3.372509494918206	0.2506171114027182	0.1896423242344851	0.2315609820852452	0.2102719379380096	0	0.215042950242701	0.331260048528251	0.2894582988231728	0.2252495585822249	0.2035196715655374	0.4216542202330829	0.2676321434830595	0.2459927530113106	0.2687607354461454	0.2519814409157309	0.2108548408575142	0.3117228786835015	0.341993631010733	3.412408954746099	0.2549902089667369	0.2091797133500222	0.3726556459209163	6.911183675631707	0.2496941251068287	0.2614995996292723	0.1422789774125732	0.1385695889136705	0.3888876775498901	0.2624538475025745	0.2565799256366786	0.203260071144073	0.2316269815125089	0.3361233605218026	0.232731454570572
956N	0.197202453467771	0.2296631631149816	0.1728154338657205	0.2146539650639163	0.296148799419567	0.1540461736759399	0.2599829558737453	0.1767965852801861	0.338661135123193	0.1836324044082555	0.1913584921570775	0.1999599647756767	0.2242755884800345	0.2044144048460054	0.2333115582063199	0.2367633054665745	0.1654838879793677	0.1528512863022044	0.1750414635173471	0.1247571217891472	2.688827563896322	0.208733941883975	0.1668280016799261	0.1808412512803495	0.2669289115108091	0.2730111469584864	0.2456475734159827	0.1883661230031227	0.2468181487780447	0.3704908180236253	0.5469809595938772	0.2397609521756861	0.2486808154657612	0.223510882245954	0.2285430341460828	0.2318549023659165	0.1987048481333902	0.2238293215710742	0.1728599336581635	0.1594996949450613	0.1662140172601992	0.261063880153671	0.1885253793968296	3.156269920126271	0.2991055469588511	0.1789403785037111	0.1682731351148534	0.2317052482611253	0.2354361087098483	0.2174114132292062	0.2140216926514921	0.1574002929765304	0.2755946613198391	0.1727393451289728	0.1257665994409261	0.2156745731704908	0.2653807393372701	0.1614310847994242	0.2364138720048013	0.2567609020994128	0.1627657191466849	0.1847211618762823	0.2994343761557219	0.1976982074864257	0.192497083893433	0.7531484859560164	0.3065852252250766	0.2740704429129509	0.2203706656671611	0.2898565301321937	0.2605772773736004	0.2960599271115904	0.1942521939841395	0.1750807930067061	0.2685020494874649	0.2093922548349592	0.3261885157838546	0.2117725858506663	0.2531238684219332	0.1705019622281337	3.312462792710317	0.1947325556878957	0.2614181823203207	0.2169327341516329	0.1773539761684695	0.215042950242701	0	0.3188805984926379	0.2838864497247183	0.2774699884452954	0.1588770992561293	0.3156133838225938	0.2557584585160559	0.1982142138665998	0.2534314318472415	0.2455285288635439	0.1545150862319055	0.2896316355872441	0.3150377625946725	3.354432762714728	0.1927816683602541	0.1402205939845201	0.3115424209495939	6.863422414107768	0.194932140475217	0.2088694898013871	0.2445023206928729	0.259746999026074	0.3492220432748709	0.2326177518117195	0.1996936677403222	0.3014566666717253	0.1878757964119095	0.268869629570219	0.160192882193157
986N	0.3538045193339562	0.2172089117839257	0.3463282208522807	0.3402261175262819	0.241951031374904	0.3482857464115712	0.2932842265528385	0.3230660033468898	0.276890259360549	0.3082563248363611	0.2440957441372014	0.2800768960976114	0.2475765015683527	0.3978656888174084	0.2659734819894026	0.4257823610743409	0.2342521563190781	0.3700476713605039	0.4077428946198332	0.3068800825793935	2.761085366345134	0.2314694503465002	0.2696492102523169	0.3536237828110206	0.1833351875489968	0.2538607248145119	0.2380485529332584	0.3145446595265361	0.1578541539968736	0.2206237489806991	0.6572994054696719	0.3313739397928938	0.2742376745158128	0.2917323176398869	0.3965479761800365	0.1593520356180305	0.3511380059236912	0.313578227938834	0.2790883854462266	0.3659301731736078	0.3535784786354133	0.187256908436525	0.3120436018910514	3.217326077009429	0.3584481005913264	0.2998032040677328	0.2975861411864985	0.1877145217534234	0.2261831339181968	0.2217761504914489	0.2969772923874413	0.3287222977247519	0.2764691565688503	0.3618078994168987	0.3013747780139165	0.199308480751564	0.316258468097565	0.3325995368263008	0.2593422556837992	0.3408476756236036	0.2901984059303152	0.2659463038035818	0.2376690417947665	0.2895780723117803	0.3549337343394068	0.866759357375986	0.3097188167076737	0.3598237973177065	0.2243621953337742	0.2775168804574095	0.2842536244587719	0.3975914122933776	0.2451597201160087	0.3406615874170074	0.3441760883973495	0.2286693657315595	0.3414342165290096	0.1852903820424735	0.2418025793098203	0.2937308501039091	3.347623099394088	0.3000567126334657	0.3521893981256929	0.1857039025037797	0.3318334661258917	0.331260048528251	0.3188805984926379	0	0.2573283310281914	0.3510526994398281	0.3423202862793001	0.4388092530487052	0.213269814318134	0.239801099376706	0.2803077644856677	0.1300867768057047	0.2634790044973306	0.2552203598999986	0.2781236976380685	3.37254543910073	0.3514552878043793	0.2976307422620025	0.4111349235152363	6.864060625630366	0.3292117066179532	0.3176664397529509	0.3110153639035526	0.3000610279368559	0.2417379885274323	0.2319983649274311	0.3209829017001335	0.387139842986468	0.2557001104852322	0.339365892112448	0.3238841919456833
736N	0.2760114484358733	0.2291038369759335	0.3063182015157391	0.2926389665638812	0.1577203757865353	0.279649976588045	0.2327168483408281	0.2809506720813849	0.2289870719696804	0.2401075858817327	0.186054099530274	0.2869616035307359	0.30267241807939	0.2902852581720622	0.2278585581899716	0.3623605983363181	0.2170168754055219	0.3204874501404937	0.3542336931821737	0.2542192665272987	2.783490253399751	0.2031129354497731	0.2112183402977528	0.2718908130206763	0.1688601944797847	0.224667564210765	0.2015161877422729	0.2430203289577137	0.1602602132629961	0.2802146843561187	0.6960117830919381	0.2687682406022706	0.2786868021752625	0.1554770939503325	0.3228377845040071	0.2026791800167473	0.2528090865486862	0.2904530464824541	0.2591855380900651	0.2915275291837784	0.293723820396636	0.1761324469428522	0.2504644845569413	3.248997897473653	0.2965233830001281	0.2526047399188738	0.2789749400298636	0.2030378245227599	0.2277922597458194	0.2519530164451736	0.272843374520438	0.2814929240935869	0.2520940801072771	0.2310718164744013	0.2414409522520665	0.1933861488818336	0.1924643139719341	0.263774673942207	0.2541224101779421	0.3592247735580484	0.2529013372811668	0.2168893956869546	0.2453457328979172	0.1554589308891112	0.3087455102548619	0.8989567047250433	0.2699999445766855	0.320951862950861	0.1842536501351169	0.2332749977063014	0.2411108434600654	0.3254287729726519	0.1702583055838273	0.2906798301389332	0.3545964298282804	0.2320678543072384	0.3185858602868772	0.1868609038377094	0.2185484420936282	0.2243946824617955	3.3779037605919	0.233914599647263	0.3036737099798432	0.1543754245356713	0.2731823398861824	0.2894582988231728	0.2838864497247183	0.2573283310281914	0	0.2870503661500326	0.289407102346491	0.477674202319172	0.1933622360039811	0.1984633040697211	0.08870952047972228	0.1847704534534893	0.2288787933666439	0.1441650930684752	0.3328100962479987	3.396797175679125	0.2927113063819876	0.2580142485784507	0.467919205226039	6.88323130559511	0.2968381760825865	0.2753660356546182	0.2607066953267338	0.2629078364381902	0.3050464897262228	0.1758321774170971	0.3051602407044026	0.3167938441666517	0.2405137679917904	0.3776953663764467	0.2547030793949341
741P2	0.2551073179332261	0.2664293218289849	0.2562807725245295	0.2948722896493929	0.3075845014760079	0.3140557441066871	0.2208351887695344	0.2839066454371712	0.3667318145362969	0.1796287861594639	0.2119772510440041	0.2677273652559057	0.3378906304448495	0.3215191018099235	0.2337534773027826	0.3705346630937238	0.2566811753881758	0.260977226011569	0.3490668536708148	0.2469137172874844	2.76928592642049	0.2403272443374646	0.2332417709770595	0.2469955836276819	0.2894625369691675	0.3112465648232909	0.2602022046931664	0.2473386450482076	0.2636737257197646	0.3745639638823002	0.6258358993583452	0.1365658360106021	0.2454691588224057	0.3028283991325438	0.3560663810420805	0.2741937691590727	0.2630257693223097	0.3412723627359714	0.2659984202112561	0.2439812788892707	0.2403038988682301	0.2721815150012669	0.232197101070841	3.250425356350307	0.23151213712491	0.2535096930016339	0.2730874573636916	0.2639170485475032	0.2148559551718968	0.3230837321818492	0.2029023345308407	0.2730581243917901	0.2552176231681009	0.3281050866437244	0.2448075581725213	0.3049616711668702	0.234501783868719	0.2510703056243879	0.2773259043074934	0.2761919855463916	0.2291908369551526	0.2445030469186864	0.3374209032733207	0.2816450275440483	0.2165753407897357	0.8974483380088303	0.2188100668422375	0.3447110361723726	0.2563841391910262	0.3067116847103158	0.2190082764292804	0.316152846117469	0.2346762695490739	0.2556399338545659	0.3050294824335549	0.2275620400205047	0.3017757373351302	0.277680792385935	0.2810959887219937	0.2610375126898201	3.376582289752784	0.2041230860955457	0.2322001306827342	0.2605572429658953	0.2327887255028654	0.2252495585822249	0.2774699884452954	0.3510526994398281	0.2870503661500326	0	0.2820347002733199	0.4770604386546863	0.2289476060635913	0.2814191473075549	0.2511574788872681	0.2678518841669374	0.2759028614040808	0.2975851183402705	0.3677661324995409	3.412611981483964	0.2822259240272564	0.2533359339909544	0.4565160790513498	6.902972978579745	0.2779801734829922	0.1831965875316728	0.2504808262565658	0.2442501946630264	0.3599386189035073	0.2830399339945213	0.3339940995171457	0.2316568019151401	0.2253016889712856	0.4133205820605715	0.2256595785153495
928C2	0.2136087222476734	0.2638619690713987	0.1846974490601649	0.2068189750109743	0.3402800650655405	0.2041506728081974	0.278325747882925	0.210224996039498	0.3547289965447167	0.2091894901680393	0.2315848012594542	0.2415025513801428	0.2689977521179142	0.2186857531365873	0.2483030394904855	0.2622488711358696	0.2104973705317144	0.1395838690577424	0.195510242727786	0.1683486249198842	2.704020062767958	0.2408767938928483	0.2002063369442074	0.1989829009790566	0.3111817777517361	0.2970428168379727	0.2850727240822648	0.2174270260437324	0.2545352166814927	0.4158640598337811	0.5407630902922701	0.2589805551942394	0.275610291944636	0.2424779948597934	0.2523493274681861	0.2760377064380096	0.2143895057628494	0.221169869899677	0.2110705738991527	0.162083976816258	0.188414726099574	0.2994629186225146	0.2319840004739876	3.193054044719576	0.3078312929199886	0.2203050206996357	0.1993797229994695	0.2803177786073589	0.26963574911828	0.2187423052230043	0.2143742037407754	0.1723588729472011	0.288431526175891	0.2000328349000925	0.1572551919671322	0.2468765553900016	0.2677073807790856	0.1969338385930381	0.2566335127878344	0.2257841549538835	0.1972597286207516	0.2205683706592553	0.336007599986805	0.223822868539086	0.1894527717702602	0.7723993731680088	0.2903431162787627	0.2950353509291551	0.2516881016191424	0.3342959259774759	0.303725453171762	0.3132875857777447	0.2228496606421629	0.1998898468989149	0.2888493418708665	0.2406397668338957	0.3391744204944346	0.2623846962077247	0.2770278052949672	0.212148897676951	3.352209209968401	0.2183397886724201	0.2846156369603393	0.2455056180823137	0.1982985695000258	0.2035196715655374	0.1588770992561293	0.3423202862793001	0.289407102346491	0.2820347002733199	0	0.4029993606521941	0.2751742765487253	0.2460669542668681	0.2631845726355223	0.2489429324545634	0.1931665079250264	0.3291852126933153	0.3599730387956298	3.395330844100982	0.2225083116640509	0.1816071266441843	0.3182219274949438	6.893015439522864	0.2261651007270136	0.2074703151967308	0.2449277140309706	0.2551432322969341	0.4020747318524773	0.2866766621228344	0.2155155873260723	0.3248705301866125	0.2244948502383805	0.2749972480012925	0.1959062074685768
956N2	0.4016579842224596	0.358531894056396	0.3985701867909181	0.4449350233701719	0.4958883703896806	0.3959015727583213	0.4660019623478348	0.3806187615540126	0.52946625167261	0.3896075897852342	0.3912598204431886	0.3571051878978227	0.3175756414947444	0.4280184682210107	0.4219614128857556	0.4622754937896578	0.3314885746867429	0.4055873422313663	0.4429270152597581	0.3506050256278554	2.446855239518006	0.3963735495901308	0.3644864768496133	0.4056060171205522	0.4612555386389673	0.458543928411727	0.407061999249074	0.3880188192862167	0.4258637801308011	0.4581770554966331	0.3177437889703656	0.4461222434266719	0.3859201939372963	0.430030770514279	0.4563394569463759	0.4064514993468258	0.4309016999037072	0.3742750282122694	0.3601583248792846	0.3876786372035901	0.3889728023361732	0.4438690584833822	0.3858307430109952	2.927772580827678	0.4975631434239473	0.3926506556237607	0.4025937092242544	0.3558222301365533	0.3879281747452944	0.3418978174575578	0.4156872187187295	0.367124259087621	0.4849865702863209	0.418439123171113	0.3397948183397129	0.4122268627803002	0.4528163961565701	0.3851954750652052	0.4272891805556137	0.4101439182406507	0.3529302262746331	0.3733253619978429	0.4991130321561924	0.4026647206954038	0.3990582249705077	0.5273103479703182	0.4937917742293469	0.4787938109760442	0.4094175978710189	0.4852060807173598	0.4737669157260299	0.5255449470940475	0.392000176943728	0.3913845744402187	0.34320549149118	0.3594342089537041	0.533528657975073	0.4191474132980802	0.4398745693167133	0.3823616475344956	3.070973076467426	0.4008649807984126	0.4856347349246907	0.4099613624408367	0.4004902640771256	0.4216542202330829	0.3156133838225938	0.4388092530487052	0.477674202319172	0.4770604386546863	0.4029993606521941	0	0.4203580211922321	0.4017560596605186	0.4535578762080986	0.4326156191952367	0.374019540389178	0.4940878670706185	0.3234042382212766	3.109883672170694	0.4180369401514383	0.358126650208576	0.2855078804351968	6.621996771016547	0.3822205667109463	0.4310609790644491	0.4481443183352202	0.4648356443164327	0.3080127381061528	0.4310372049871731	0.4465240855152636	0.5140028228009391	0.3867604779987435	0.3737392914880209	0.3695992262073122
930C	0.2423554678495503	0.1765818853337919	0.2777271620096629	0.3019559306173562	0.2148343384109106	0.2933401823518305	0.2157931858878188	0.2510120360559612	0.2676839434427918	0.1862110441897082	0.1427937129840812	0.2276138830011654	0.2491586278279389	0.3105149905630085	0.1587154001943413	0.3583125706012762	0.1597197204332066	0.2763693938257175	0.3481038896693175	0.2220418896348464	2.737429683756855	0.1405013318992259	0.1864339347370099	0.2445607526529004	0.1629144411058489	0.2016501916938958	0.167558954730132	0.2146614200834149	0.1315814817109748	0.256994237195691	0.6474892055202817	0.2382994574082535	0.2002119132330262	0.231615305504296	0.345746804638407	0.1477877995723327	0.2705334356745202	0.2873266953327939	0.2103882527975657	0.2336784840044623	0.2824725558590755	0.133552125175959	0.2007545101490102	3.230008925091309	0.2745806625385669	0.2206142540762092	0.2529389650624952	0.1640449050911596	0.1388496212394723	0.2224562014066137	0.1963177058880955	0.2240789933349546	0.2661138647905497	0.3086254306035507	0.2105934532923001	0.1803319361700419	0.1599077499249369	0.2347251539473846	0.2051518048890704	0.329339112752933	0.186513214297551	0.1727477492665363	0.2454538092559846	0.2105345336138085	0.2461132231557571	0.866980285446008	0.2317536826685553	0.2985235816375794	0.1440426832620638	0.2117353367847576	0.2185333801849241	0.3213057251611444	0.1590848483806933	0.2109150438887013	0.2972221086688586	0.1433178931045561	0.3233820039053577	0.145104151743051	0.1809084608710595	0.2181024458634123	3.342731688131253	0.2096749245904968	0.2806252563577969	0.1481264892468715	0.236317917357289	0.2676321434830595	0.2557584585160559	0.213269814318134	0.1933622360039811	0.2289476060635913	0.2751742765487253	0.4203580211922321	0	0.1626450754867557	0.1976045828530316	0.1485915686812682	0.195909130216825	0.2095342658671788	0.2858717226430378	3.385037370144312	0.2579255192389193	0.2108791144521714	0.3990851636689544	6.871673342603472	0.2311238754176874	0.2016435995254535	0.2435270053019886	0.2431075039110901	0.2408996633503193	0.1702619397074315	0.2965813238122825	0.2976126865418043	0.1646925351010595	0.3762003086313107	0.2157785448581385
989N	0.2472225273799402	0.1960421505716799	0.2213084149712441	0.2639618562253921	0.1843650131420914	0.2058616497587821	0.2352105401426597	0.2451602977344169	0.2922385684812034	0.2031900073571052	0.1781907463223537	0.2150113448076473	0.229565955129154	0.2808623871004985	0.2152668644108232	0.3347590649178182	0.1511934513684	0.2528301416874303	0.2971202523847143	0.1965860429623413	2.719708542558886	0.1489492275315887	0.1460004162919221	0.2305852829428151	0.1543752791964991	0.1821306918726168	0.1990231249832319	0.1768651856493597	0.1616265303115336	0.2854389421874332	0.6194481377870888	0.2402625069516357	0.2798514886828317	0.1687268329505127	0.3015315547629975	0.1401490348186079	0.2644506609066892	0.2424129949429819	0.2238898023230583	0.2542617714220703	0.2512466809342108	0.170797257004952	0.2261179855754566	3.20719441948378	0.2712952738892398	0.1985922106057068	0.2242628064661772	0.2052773842198971	0.2162402415426937	0.1825620585192813	0.2622739812587578	0.199011402287318	0.2268415354888118	0.2333560156779975	0.164609697712794	0.1215546647512665	0.1996762322543109	0.1960699452856178	0.1659163340998907	0.2954723802775041	0.190801443626692	0.1569593848937978	0.2094885284408891	0.1500664805959561	0.2327525013138007	0.8256084104574769	0.2761638407732217	0.2881303982784065	0.1590636878602293	0.2126990045489097	0.230105221791453	0.3449220046447405	0.1356908678514059	0.1988779653582552	0.308955277774242	0.162269595100789	0.2762242882369011	0.123259873526824	0.1982882795186674	0.1506581200190032	3.359808109365852	0.1995600651200449	0.2865498467785569	0.1511593861182326	0.2322801946510505	0.2459927530113106	0.1982142138665998	0.239801099376706	0.1984633040697211	0.2814191473075549	0.2460669542668681	0.4017560596605186	0.1626450754867557	0	0.2111159667728753	0.1605811950394564	0.1227155787810656	0.1826987451252946	0.3022121625404458	3.380640953261445	0.2567691643280304	0.1983139061994439	0.3763450997157483	6.87809654704548	0.2440342854073439	0.2660278457643573	0.2119157434856848	0.2266431357638817	0.2832662665572238	0.100815536428697	0.2273249853211397	0.3010392505096858	0.153318793110614	0.3234362657868635	0.2031847741827953
736N2	0.2401236970927956	0.210103114370805	0.2915716433369305	0.2676844166969816	0.191402573242005	0.2628282867160054	0.2148449234246115	0.2508005791052954	0.2257379182321358	0.2106886458819116	0.1628453830788775	0.2535846166933016	0.2832007821965123	0.2576850197373397	0.2091325565432678	0.3480080462348015	0.2125909649070449	0.2835338805104133	0.3275473298166382	0.2184314848946391	2.762327726987872	0.2039364348559886	0.1913618591131377	0.2451127233854661	0.19850664191027	0.2413139485440898	0.1950465865598983	0.2191607864560505	0.1805038978483462	0.3086546847453709	0.6751918172699235	0.2330163919275358	0.2474477704581568	0.1471325220055786	0.3114247935454618	0.2180892520400491	0.2120093895043314	0.272697680820778	0.2329303584347558	0.2532447358099414	0.2604214549886031	0.1986540984294506	0.212225618836015	3.230573219951427	0.2660360164047318	0.2308754613100767	0.2611926876884464	0.1836678632577503	0.2015426025024257	0.2480960247963552	0.2460672705618614	0.2639467218648067	0.257844566717651	0.2132714307916108	0.2139889293949688	0.2182069661172574	0.1798352004597078	0.2195340937957236	0.2588220819526204	0.3355364185115424	0.222053843038047	0.2012422331386514	0.2712214486917475	0.1638080497723103	0.2715099802809183	0.8763753155292682	0.249721854671514	0.3017983074311394	0.182886581226165	0.2367067420840546	0.2376088706555618	0.2972849851753779	0.1576570244527747	0.2629496294595394	0.3234601360770044	0.2117760298315988	0.3292653355861984	0.2108239484975738	0.2150390825136806	0.2039881519206471	3.352585170340231	0.1973858613915719	0.2736909999884738	0.178290895280043	0.2366402430592493	0.2687607354461454	0.2534314318472415	0.2803077644856677	0.08870952047972228	0.2511574788872681	0.2631845726355223	0.4535578762080986	0.1976045828530316	0.2111159667728753	0	0.2015932962756002	0.2209865028328319	0.1810694890611454	0.307322674573248	3.379255733807062	0.2563545539817001	0.2207830598677834	0.4486669407532163	6.879291983906597	0.2649123116413405	0.2345698172275983	0.2555913342243029	0.255681993250517	0.3149248959627915	0.1898310693062004	0.2871766786233884	0.2799630227706849	0.2170687454998793	0.358866265036447	0.2118740019030247
986N2	0.258813903581082	0.1983450962767207	0.2687972584012641	0.2676356229400464	0.1905521686060995	0.2766751834679699	0.2067765003313576	0.263928264831524	0.2520614115259563	0.2129318822940355	0.1602096887715834	0.2335237425826277	0.2574904858657224	0.3063757702530225	0.1783563591928181	0.367165451373299	0.1729539989137966	0.281200555587064	0.3310705174966848	0.2116515754479701	2.758419127957988	0.1498535723093883	0.1800366159070451	0.264181466706468	0.1466267020212998	0.1677895947530313	0.2210598320769095	0.219723426876106	0.118797718964218	0.2532771385823558	0.6635503385371631	0.2457904208399025	0.2695618349714624	0.2093905026306181	0.3380387755887052	0.09213820130047694	0.2737113414969594	0.305160769378164	0.2073745859753579	0.2718793240411777	0.2688334132261988	0.1205919603373551	0.2171830759098336	3.227605093578942	0.2643696891902805	0.2212792874669452	0.2316519254874804	0.1857874415254065	0.1964406172220589	0.2282007698622999	0.2259874456712359	0.2396737835342561	0.2033348502157615	0.2872951057139883	0.2153430410705726	0.1199364882314797	0.216605160137202	0.2347622552239232	0.1845380554852145	0.3291308653657835	0.2176639086149373	0.1767513196001398	0.196257909831936	0.2019412092275592	0.2594671913040236	0.8694811720916513	0.2414465149067248	0.2764934565481859	0.1374862036636894	0.1959905163676406	0.2192089131038424	0.3356688923001833	0.1517115246144048	0.2381725927340174	0.3268550736093722	0.1783982463905743	0.2804414583954142	0.1118433283528995	0.1518557699583829	0.2091377791125121	3.355620496128925	0.2042469291492687	0.2678587849838767	0.1189972102911971	0.2509181097248334	0.2519814409157309	0.2455285288635439	0.1300867768057047	0.1847704534534893	0.2678518841669374	0.2489429324545634	0.4326156191952367	0.1485915686812682	0.1605811950394564	0.2015932962756002	0	0.185764271705366	0.1946489193519793	0.2826991349988178	3.388075264224312	0.2700894287545093	0.2124220625051071	0.4171218614672119	6.894818470996247	0.2492698558897891	0.2281942679754149	0.2293373593886254	0.2222171061474292	0.2589457049867695	0.1479167700899184	0.2566569996083884	0.2987237094794179	0.1510580941135571	0.3547811573206439	0.221656523564148
919C2	0.2269957355769733	0.1922636120346567	0.1932023696826738	0.221987514806577	0.2491339373908168	0.1643609036771494	0.2493927128224577	0.192315972482889	0.2983688247739709	0.1989083445038357	0.1579149478615686	0.2144643000562536	0.2186363820754959	0.2531898488205332	0.2060730618632241	0.2963526880173311	0.129666895931077	0.206404880393588	0.247379428695455	0.1777903570153521	2.722584496275347	0.1569045992398331	0.1068270784841903	0.1949686384880835	0.2092892249991274	0.2253908722717239	0.2068644581484882	0.1712304831047606	0.1698402573116793	0.337659965703354	0.5922876410094755	0.2311389029559869	0.2749657404711297	0.1697669442995811	0.2591348424502529	0.1871658738168556	0.2385650681181303	0.2132508498026584	0.1989738429543765	0.2071125330478528	0.2108726400686341	0.2142709591831836	0.230848117421573	3.172256937851732	0.2799593662018339	0.1549215324180719	0.1781444270005125	0.2015530649763156	0.2101775844189654	0.1587279561446323	0.2343166661099311	0.1696441376092915	0.2111680559166212	0.1961679386312221	0.1313036570921864	0.1517713925577397	0.2159603430676158	0.1745782241428606	0.1937229851882891	0.254003448314958	0.1689694801825053	0.1237758396907039	0.2506635831599013	0.1394216585997036	0.2118221307591113	0.7880504173656174	0.2832235663248857	0.2702947809165065	0.1432194755900638	0.2554473944754038	0.250474378636064	0.3431462221122988	0.1298010504603435	0.2040725647090493	0.2963608139657142	0.16918724362979	0.2958114949162952	0.1311442431354795	0.1802735990129631	0.1150225020386593	3.356771625749592	0.1977582134850476	0.2798964644938092	0.1606141201410487	0.1879591422539788	0.2108548408575142	0.1545150862319055	0.2634790044973306	0.2288787933666439	0.2759028614040808	0.1931665079250264	0.374019540389178	0.195909130216825	0.1227155787810656	0.2209865028328319	0.185764271705366	0	0.2428974934360264	0.2806610727347781	3.392142761784099	0.2151475277343773	0.144761511919991	0.3532869716212291	6.887458273535697	0.2425632736955263	0.2473975481016745	0.2146053263489658	0.2245069315632283	0.2969591337005625	0.1862662614247484	0.1684014541805065	0.3022190635735238	0.1634520258761369	0.2864404185126269	0.1969798747976768
981P2	0.2977647080937103	0.2518485512779405	0.3214606154439957	0.3216308649082421	0.09960475444442178	0.2586772685512698	0.2693585473023167	0.3133319573301319	0.2967681340538224	0.2507545535838834	0.2152713535160838	0.2746282731154356	0.3261206027754754	0.3313378457964653	0.2476834648853911	0.3858140506682127	0.2475245504706513	0.3363164943968963	0.3666445229826347	0.2764716846797374	2.782432513482958	0.2203828025561803	0.2325614751081048	0.2989605899317225	0.1641748397152434	0.2139643562614297	0.2166044069739806	0.2526369369943898	0.2015789557061536	0.2714097098148135	0.6982688602665035	0.2730533176041506	0.3000129394483979	0.203419288756729	0.3541153660496671	0.1887212108199958	0.2903540427411628	0.3261921611932091	0.2789832042230209	0.3193246841657083	0.3111334865012783	0.1863332930602291	0.253524823510756	3.255362306890518	0.2959671624757932	0.2692101918759133	0.2945254217826145	0.2303567470662506	0.244643228307228	0.3001772178455556	0.2969061573972662	0.2966574465091057	0.2726757166796563	0.2717628961801619	0.2600092307979338	0.2080618177469693	0.226346903235271	0.273634805379587	0.2610720251470535	0.3784229201581762	0.2596871993612926	0.2298693089067597	0.233825115042157	0.1824298431382079	0.3128664922582566	0.9176853776521364	0.2924894015126895	0.3431182043097765	0.2014560008303087	0.2110119693686333	0.2511857371512409	0.3178195449406576	0.1934115931442453	0.2813476318689818	0.3591590042044517	0.2272990080370602	0.3192454538544106	0.1900529113234852	0.2197111675713068	0.2448426514757751	3.381649388150035	0.2601546353000571	0.3042231010738953	0.182946487250388	0.2942604501653406	0.3117228786835015	0.2896316355872441	0.2552203598999986	0.1441650930684752	0.2975851183402705	0.3291852126933153	0.4940878670706185	0.2095342658671788	0.1826987451252946	0.1810694890611454	0.1946489193519793	0.2428974934360264	0	0.3310216338121603	3.389171862580747	0.3085396257871283	0.2729881892562149	0.4793493178726784	6.869102522910951	0.3051011058161797	0.2946675987599015	0.298936282815894	0.2876345395711695	0.31502509859784	0.1555931057649141	0.3154602245371563	0.31152458164217	0.2262677107379096	0.4096984938920232	0.2610149134086522
