# Constructed from biom file
#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__gut_metagenome	8.0	0.0	0.0	0.0	29.0	48.0	0.0	14.0	0.0	41.0	14.0	9.0	0.0	39.0	0.0	134.0	7.0	0.0	10.0	13.0	0.0	12.0	0.0	4.0	0.0	0.0	2.0	11.0	0.0	5.0	0.0	2.0	16.0	0.0	10.0	22.0	0.0	0.0	7.0	4.0	5.0	0.0	25.0	10.0	0.0	25.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	8.0	0.0	3.0	0.0	0.0	0.0	3.0	59.0	0.0	0.0	0.0	28.0	14.0	16.0	0.0	0.0	27.0	2.0	0.0	6.0	0.0	6.0	0.0	4.0	0.0	2.0	0.0	6.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	19.0	0.0	0.0	62.0	8.0	0.0	0.0	27.0	0.0	0.0	4.0	0.0	0.0	0.0	13.0	0.0	46.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__uncultured;s__uncultured_organism	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	7.0	10.0	4.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	5.0	8.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	2.0	3.0	0.0	4.0	7.0	0.0	5.0	2.0	2.0	0.0	3.0	0.0	0.0	4.0	0.0	4.0	0.0	7.0	3.0	4.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	3.0	12.0	0.0	5.0	4.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;__	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1031.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	30.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_ruminantium_group;s__gut_metagenome	3.0	5.0	63.0	128.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0	30.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	183.0	133.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	139.0	0.0	2.0	0.0	175.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	5.0	0.0	5.0	83.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	673.0	0.0	0.0	0.0	0.0	24.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	33.0	128.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-008;s__uncultured_organism	5.0	0.0	7.0	4.0	0.0	1.0	1.0	4.0	0.0	5.0	0.0	5.0	8.0	0.0	0.0	2.0	3.0	5.0	0.0	10.0	0.0	0.0	7.0	2.0	0.0	2.0	0.0	5.0	2.0	2.0	1.0	13.0	0.0	15.0	3.0	3.0	0.0	3.0	3.0	2.0	3.0	0.0	0.0	15.0	9.0	2.0	0.0	0.0	0.0	6.0	4.0	4.0	5.0	22.0	8.0	0.0	0.0	4.0	19.0	5.0	3.0	11.0	9.0	8.0	4.0	4.0	8.0	5.0	0.0	7.0	18.0	8.0	0.0	0.0	16.0	0.0	15.0	0.0	5.0	5.0	0.0	21.0	3.0	2.0	10.0	0.0	2.0	7.0	3.0	0.0	0.0	2.0	19.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	16.0	7.0	0.0	2.0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriales_Incertae_Sedis;g__uncultured;s__gut_metagenome	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	19.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	2.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	10.0	0.0	4.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	103.0	0.0	0.0	2.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-005;s__gut_metagenome	3.0	0.0	20.0	14.0	0.0	4.0	0.0	0.0	13.0	6.0	4.0	2.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	0.0	4.0	0.0	10.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	22.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	11.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	6.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_australis	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	5.0	7.0	4.0	2.0	2.0	0.0	2.0	3.0	0.0	0.0	0.0	34.0	0.0	4.0	6.0	0.0	6.0	5.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	8.0	4.0	53.0	2.0	2.0	3.0	0.0	4.0	2.0	0.0	5.0	5.0	0.0	0.0	6.0	0.0	0.0	3.0	65.0	0.0	2.0	3.0	12.0	2.0	4.0	5.0	0.0	0.0	0.0	14.0	2.0	4.0	0.0	2.0	2.0	2.0	13.0	3.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	2.0	0.0	0.0	3.0	0.0	13.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	4.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	4.0	4.0	0.0	6.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_cellulosilyticus	2.0	13.0	15.0	0.0	0.0	662.0	1.0	6.0	0.0	103.0	0.0	12.0	0.0	0.0	0.0	0.0	43.0	12.0	0.0	0.0	0.0	21.0	3.0	0.0	0.0	0.0	0.0	0.0	231.0	3.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	2.0	518.0	60.0	4.0	0.0	30.0	0.0	14.0	0.0	0.0	61.0	0.0	0.0	0.0	37.0	0.0	73.0	0.0	12.0	0.0	0.0	0.0	2.0	0.0	0.0	16.0	2.0	11.0	0.0	2.0	394.0	0.0	7.0	39.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	49.0	4.0	0.0	0.0	0.0	13.0	11.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	5.0	0.0	0.0	2.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Romboutsia;s__uncultured_bacterium	8.0	11.0	19.0	30.0	321.0	4.0	157.0	40.0	0.0	4.0	22.0	0.0	5.0	90.0	8.0	85.0	20.0	32.0	81.0	11.0	0.0	11.0	0.0	5.0	6.0	26.0	7.0	4.0	0.0	438.0	0.0	34.0	10.0	0.0	4.0	39.0	117.0	2.0	8.0	0.0	93.0	0.0	149.0	4.0	0.0	14.0	35.0	28.0	0.0	2.0	19.0	2.0	2.0	0.0	2.0	4.0	0.0	7.0	324.0	0.0	25.0	11.0	69.0	0.0	19.0	13.0	22.0	18.0	9.0	79.0	59.0	26.0	0.0	0.0	3.0	6.0	13.0	0.0	13.0	0.0	3.0	104.0	115.0	4.0	5.0	2.0	22.0	4.0	64.0	0.0	22.0	170.0	2.0	78.0	36.0	287.0	32.0	32.0	6.0	4.0	12.0	0.0	81.0	2.0	5.0	6.0	7.0	0.0	17.0	88.0	7.0	4.0	38.0	4.0	11.0	8.0	8.0	206.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter;s__uncultured_organism	2.0	0.0	6.0	12.0	0.0	25.0	25.0	0.0	127.0	8.0	3.0	10.0	23.0	13.0	23.0	43.0	10.0	4.0	7.0	3.0	0.0	3.0	0.0	12.0	27.0	4.0	15.0	5.0	5.0	8.0	33.0	12.0	18.0	6.0	15.0	57.0	26.0	7.0	9.0	8.0	13.0	15.0	14.0	7.0	0.0	27.0	19.0	41.0	9.0	6.0	20.0	32.0	0.0	17.0	3.0	2.0	0.0	44.0	10.0	4.0	8.0	10.0	12.0	9.0	0.0	12.0	19.0	14.0	9.0	10.0	2.0	19.0	0.0	0.0	37.0	0.0	4.0	0.0	41.0	14.0	8.0	24.0	6.0	13.0	5.0	156.0	6.0	81.0	2.0	122.0	16.0	10.0	13.0	0.0	20.0	86.0	6.0	27.0	10.0	0.0	7.0	0.0	4.0	8.0	5.0	37.0	22.0	0.0	8.0	4.0	25.0	23.0	5.0	16.0	9.0	22.0	4.0	2.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_NK4A136_group;s__gut_metagenome	6.0	0.0	42.0	9.0	0.0	25.0	6.0	2.0	6.0	16.0	0.0	6.0	41.0	5.0	7.0	5.0	22.0	20.0	5.0	6.0	0.0	5.0	36.0	14.0	0.0	4.0	0.0	9.0	0.0	0.0	24.0	0.0	6.0	0.0	9.0	4.0	5.0	0.0	38.0	10.0	26.0	0.0	4.0	12.0	12.0	4.0	17.0	0.0	0.0	30.0	2.0	11.0	52.0	0.0	13.0	6.0	0.0	4.0	15.0	6.0	41.0	34.0	21.0	17.0	0.0	23.0	0.0	42.0	4.0	40.0	7.0	220.0	0.0	0.0	28.0	0.0	20.0	0.0	88.0	13.0	0.0	8.0	11.0	100.0	6.0	0.0	18.0	17.0	9.0	0.0	0.0	5.0	4.0	43.0	0.0	0.0	2.0	5.0	11.0	0.0	0.0	0.0	6.0	15.0	15.0	43.0	0.0	0.0	4.0	11.0	17.0	17.0	0.0	18.0	19.0	2.0	0.0	2.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;__	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	10.0	2.0	9.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus_bicirculans	2.0	4.0	20.0	0.0	0.0	184.0	0.0	8.0	2.0	19.0	0.0	0.0	0.0	2.0	0.0	175.0	28.0	21.0	60.0	10.0	0.0	17.0	1.0	0.0	0.0	0.0	0.0	7.0	4.0	4.0	0.0	149.0	2.0	0.0	16.0	26.0	0.0	0.0	6.0	13.0	130.0	2.0	0.0	113.0	4.0	675.0	80.0	0.0	0.0	49.0	0.0	7.0	0.0	0.0	89.0	0.0	0.0	0.0	117.0	8.0	17.0	65.0	19.0	59.0	0.0	34.0	102.0	0.0	29.0	14.0	16.0	9.0	0.0	0.0	0.0	0.0	19.0	0.0	2.0	39.0	2.0	44.0	0.0	0.0	76.0	0.0	4.0	0.0	84.0	4.0	0.0	49.0	20.0	73.0	0.0	7.0	6.0	56.0	13.0	0.0	0.0	0.0	10.0	0.0	6.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	45.0	26.0	11.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Limosilactobacillus;s__Lactobacillus_fermentum	2.0	7.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	3.0	0.0	0.0	2.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	6.0	0.0	2.0	5.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	20.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__uncultured;s__metagenome	4.0	0.0	9.0	5.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	6.0	6.0	0.0	0.0	0.0	7.0	0.0	0.0	11.0	4.0	20.0	0.0	5.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	4.0	0.0	0.0	0.0	18.0	3.0	0.0	3.0	6.0	3.0	0.0	5.0	8.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	10.0	0.0	6.0	2.0	2.0	2.0	0.0	4.0	0.0	0.0	8.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	17.0	8.0	0.0	12.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	5.0	6.0	0.0	2.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;__;__	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes_sp.	2.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	8.0	16.0	12.0	0.0	9.0	0.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	5.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	28.0	0.0	2.0	0.0	0.0	25.0	15.0	0.0	0.0	10.0	19.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	5.0	8.0	7.0	0.0	4.0	7.0	0.0	4.0	0.0	0.0	8.0	9.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	47.0	14.0	0.0	0.0	3.0	6.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	23.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;__	2.0	6.0	0.0	2.0	133.0	6.0	0.0	0.0	0.0	2.0	5.0	3.0	5.0	7.0	32.0	6.0	2.0	0.0	2.0	4.0	4.0	0.0	0.0	3.0	18.0	10.0	15.0	3.0	7.0	0.0	12.0	0.0	6.0	9.0	6.0	9.0	107.0	2.0	0.0	0.0	2.0	43.0	6.0	15.0	0.0	6.0	9.0	39.0	31.0	0.0	6.0	6.0	0.0	5.0	0.0	3.0	0.0	4.0	2.0	0.0	0.0	0.0	4.0	4.0	13.0	0.0	3.0	0.0	0.0	13.0	0.0	15.0	0.0	58.0	14.0	16.0	3.0	0.0	0.0	3.0	42.0	3.0	0.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	32.0	19.0	0.0	2.0	5.0	0.0	0.0	4.0	0.0	14.0	36.0	152.0	7.0	4.0	0.0	8.0	4.0	0.0	9.0	0.0	2.0	0.0	7.0	0.0	7.0	4.0	0.0	5.0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__uncultured;s__metagenome	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;__	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	2.0	0.0	0.0	2.0	0.0	10.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__UCG-010;__	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__uncultured;s__human_gut	4.0	0.0	4.0	4.0	0.0	2.0	5.0	4.0	5.0	0.0	0.0	4.0	13.0	0.0	0.0	3.0	7.0	2.0	0.0	3.0	0.0	2.0	0.0	3.0	0.0	2.0	0.0	2.0	4.0	13.0	3.0	6.0	0.0	7.0	0.0	0.0	4.0	6.0	11.0	3.0	2.0	0.0	3.0	0.0	0.0	5.0	4.0	6.0	0.0	0.0	3.0	2.0	2.0	6.0	8.0	2.0	0.0	8.0	8.0	0.0	2.0	16.0	5.0	0.0	0.0	11.0	4.0	0.0	0.0	6.0	11.0	0.0	0.0	0.0	13.0	0.0	18.0	6.0	0.0	7.0	0.0	0.0	9.0	24.0	2.0	12.0	0.0	3.0	5.0	18.0	7.0	2.0	0.0	8.0	9.0	15.0	2.0	4.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	16.0	9.0	2.0	3.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor;s__uncultured_bacterium	2.0	0.0	12.0	10.0	291.0	19.0	28.0	0.0	25.0	5.0	14.0	10.0	12.0	11.0	27.0	32.0	4.0	5.0	0.0	7.0	0.0	0.0	11.0	9.0	23.0	9.0	19.0	0.0	18.0	14.0	13.0	4.0	23.0	2.0	19.0	19.0	34.0	11.0	15.0	7.0	0.0	9.0	11.0	2.0	0.0	15.0	15.0	35.0	4.0	17.0	35.0	37.0	9.0	11.0	4.0	0.0	0.0	35.0	30.0	5.0	2.0	7.0	20.0	0.0	10.0	7.0	12.0	12.0	2.0	18.0	12.0	4.0	0.0	0.0	17.0	0.0	16.0	11.0	4.0	21.0	1.0	0.0	9.0	5.0	2.0	212.0	0.0	14.0	2.0	139.0	31.0	7.0	4.0	3.0	26.0	56.0	8.0	41.0	34.0	93.0	8.0	9.0	4.0	5.0	3.0	88.0	11.0	0.0	11.0	0.0	19.0	10.0	14.0	23.0	0.0	8.0	7.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella_9;s__metagenome	2.0	43.0	871.0	206.0	0.0	2.0	584.0	18.0	23.0	0.0	2.0	0.0	0.0	0.0	0.0	97.0	5.0	0.0	9.0	0.0	3.0	2.0	2.0	0.0	2.0	2.0	0.0	0.0	29.0	5.0	1247.0	4.0	4.0	3.0	2.0	2.0	0.0	30.0	2.0	0.0	207.0	8.0	3.0	1.0	2619.0	0.0	2.0	5.0	12.0	0.0	7.0	0.0	187.0	0.0	0.0	0.0	0.0	2.0	7.0	240.0	1525.0	0.0	0.0	31.0	0.0	723.0	12.0	587.0	2.0	0.0	3.0	480.0	5.0	54.0	0.0	0.0	0.0	0.0	451.0	5.0	0.0	2.0	0.0	0.0	1133.0	8.0	0.0	2239.0	17.0	27.0	0.0	1.0	59.0	2.0	0.0	21.0	3.0	4.0	11.0	2.0	16.0	11.0	4.0	2.0	85.0	73.0	2.0	0.0	0.0	1784.0	1207.0	3.0	0.0	2.0	1729.0	6.0	3.0	0.0
