# Constructed from biom file
#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Limosilactobacillus	2.0	7.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	3.0	0.0	0.0	2.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	6.0	0.0	2.0	5.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	20.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;__	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__uncultured	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	2.0	0.0	0.0	2.0	0.0	10.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__UCG-010	2.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	2.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__uncultured	4.0	0.0	12.0	4.0	0.0	4.0	6.0	77.0	15.0	3.0	0.0	4.0	17.0	0.0	0.0	58.0	7.0	52.0	385.0	8.0	2.0	2.0	0.0	5.0	0.0	2.0	0.0	2.0	4.0	13.0	5.0	6.0	0.0	10.0	11.0	0.0	21.0	6.0	11.0	3.0	578.0	0.0	5.0	0.0	0.0	32.0	49.0	8.0	0.0	4.0	9.0	2.0	4.0	13.0	11.0	4.0	0.0	8.0	8.0	0.0	53.0	22.0	7.0	0.0	0.0	11.0	10.0	0.0	0.0	6.0	11.0	0.0	0.0	2.0	18.0	0.0	20.0	6.0	10.0	15.0	0.0	0.0	20.0	24.0	8.0	15.0	92.0	11.0	5.0	18.0	7.0	8.0	191.0	10.0	9.0	19.0	2.0	4.0	16.0	0.0	0.0	0.0	227.0	106.0	8.0	2.0	4.0	0.0	4.0	2.0	16.0	9.0	2.0	10.0	6.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor	2.0	0.0	12.0	10.0	291.0	19.0	28.0	0.0	25.0	5.0	14.0	10.0	12.0	11.0	27.0	32.0	4.0	5.0	0.0	7.0	0.0	0.0	11.0	9.0	23.0	9.0	19.0	0.0	18.0	14.0	13.0	4.0	23.0	2.0	19.0	19.0	34.0	11.0	15.0	7.0	0.0	9.0	11.0	2.0	0.0	15.0	15.0	35.0	4.0	17.0	35.0	37.0	9.0	11.0	4.0	0.0	0.0	35.0	30.0	5.0	2.0	7.0	20.0	0.0	10.0	7.0	12.0	12.0	2.0	18.0	12.0	4.0	0.0	0.0	17.0	0.0	16.0	11.0	4.0	21.0	1.0	0.0	9.0	5.0	2.0	212.0	0.0	14.0	2.0	139.0	31.0	7.0	4.0	3.0	26.0	56.0	8.0	41.0	34.0	93.0	8.0	9.0	4.0	5.0	3.0	88.0	11.0	0.0	11.0	0.0	19.0	10.0	14.0	23.0	0.0	8.0	7.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella	0.0	13.0	0.0	10.0	33.0	0.0	28.0	0.0	9.0	148.0	2.0	0.0	0.0	0.0	223.0	2.0	0.0	5.0	0.0	0.0	68.0	22.0	0.0	57.0	75.0	63.0	56.0	0.0	0.0	11.0	2.0	0.0	2.0	0.0	0.0	62.0	204.0	4.0	0.0	41.0	0.0	370.0	5.0	0.0	0.0	0.0	8.0	21.0	36.0	6.0	10.0	148.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	20.0	0.0	3.0	13.0	2.0	0.0	0.0	54.0	0.0	43.0	0.0	0.0	7.0	0.0	15.0	2.0	55.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	10.0	19.0	16.0	2.0	0.0	6.0	18.0	11.0	2.0	0.0	102.0	61.0	0.0	0.0	92.0	0.0	16.0	130.0	0.0	12.0	0.0	0.0	41.0	8.0	0.0	0.0	123.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium	0.0	19.0	19.0	0.0	0.0	0.0	47.0	110.0	2.0	85.0	45.0	74.0	650.0	86.0	574.0	284.0	44.0	56.0	69.0	24.0	81.0	49.0	0.0	44.0	0.0	72.0	0.0	0.0	14.0	108.0	21.0	96.0	206.0	3.0	48.0	52.0	4.0	4.0	50.0	137.0	235.0	132.0	57.0	18.0	44.0	56.0	89.0	194.0	67.0	43.0	411.0	69.0	0.0	0.0	8.0	4.0	0.0	61.0	185.0	12.0	20.0	36.0	17.0	0.0	33.0	21.0	36.0	22.0	21.0	19.0	157.0	82.0	0.0	164.0	69.0	163.0	21.0	29.0	41.0	24.0	0.0	14.0	23.0	2.0	326.0	36.0	22.0	6.0	52.0	98.0	0.0	107.0	45.0	28.0	115.0	7.0	0.0	108.0	0.0	5.0	0.0	3.0	865.0	0.0	12.0	102.0	50.0	0.0	211.0	20.0	2.0	28.0	0.0	8.0	28.0	247.0	2.0	9.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-352	0.0	10.0	13.0	98.0	0.0	90.0	2.0	241.0	83.0	50.0	0.0	8.0	234.0	194.0	0.0	18.0	58.0	30.0	43.0	26.0	0.0	38.0	91.0	34.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	4.0	95.0	16.0	95.0	460.0	8.0	36.0	60.0	104.0	27.0	9.0	0.0	17.0	148.0	122.0	8.0	69.0	30.0	44.0	0.0	0.0	92.0	66.0	30.0	0.0	45.0	4.0	0.0	63.0	82.0	0.0	0.0	0.0	2.0	274.0	0.0	2.0	0.0	0.0	6.0	0.0	2.0	5.0	0.0	0.0	0.0	3.0	107.0	0.0	0.0	53.0	3.0	5.0	115.0	143.0	2.0	88.0	9.0	0.0	98.0	11.0	96.0	57.0	4.0	2.0	0.0	263.0	2.0	0.0	5.0	680.0	248.0	0.0	9.0	0.0	0.0	46.0	11.0	16.0	95.0	0.0	1.0	24.0	89.0	34.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus	0.0	10.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	42.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Dialister	0.0	10.0	314.0	2.0	0.0	25.0	2.0	0.0	0.0	21.0	0.0	4.0	35.0	42.0	0.0	45.0	10.0	16.0	8.0	7.0	0.0	0.0	0.0	5.0	2.0	82.0	0.0	0.0	10.0	0.0	150.0	2.0	0.0	9.0	7.0	147.0	0.0	0.0	12.0	0.0	83.0	0.0	34.0	17.0	73.0	0.0	0.0	0.0	0.0	32.0	47.0	4.0	12.0	0.0	13.0	12.0	0.0	113.0	0.0	177.0	19.0	2.0	172.0	0.0	0.0	83.0	0.0	0.0	19.0	60.0	0.0	2.0	0.0	41.0	70.0	10.0	83.0	21.0	0.0	35.0	33.0	15.0	107.0	17.0	630.0	4.0	17.0	88.0	24.0	17.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	20.0	2.0	0.0	296.0	0.0	4.0	0.0	42.0	0.0	79.0	0.0	43.0	7.0	0.0	44.0	0.0	0.0	582.0	23.0	12.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella	0.0	9.0	113.0	3.0	0.0	0.0	197.0	0.0	12.0	71.0	0.0	0.0	2.0	2.0	7.0	269.0	33.0	32.0	8.0	4.0	2.0	8.0	0.0	45.0	0.0	11.0	0.0	24.0	75.0	134.0	8.0	0.0	0.0	0.0	81.0	1.0	15.0	9.0	15.0	5.0	20.0	324.0	0.0	0.0	4.0	41.0	173.0	44.0	74.0	228.0	10.0	0.0	16.0	0.0	40.0	0.0	0.0	0.0	107.0	7.0	15.0	0.0	2.0	37.0	0.0	0.0	5.0	136.0	13.0	3.0	85.0	12.0	0.0	4.0	117.0	2.0	0.0	16.0	8.0	0.0	0.0	0.0	0.0	21.0	0.0	58.0	17.0	4.0	6.0	9.0	0.0	160.0	2.0	7.0	0.0	6.0	0.0	2.0	5.0	2.0	0.0	91.0	5.0	11.0	13.0	8.0	0.0	0.0	7.0	4.0	8.0	2.0	0.0	27.0	30.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gnavus_group	0.0	8.0	0.0	4.0	29.0	0.0	10.0	0.0	9.0	0.0	2.0	0.0	40.0	15.0	2.0	2.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	2.0	160.0	7.0	218.0	2.0	0.0	53.0	15.0	2.0	2.0	4.0	0.0	12.0	20.0	5.0	0.0	4.0	0.0	28.0	12.0	2.0	0.0	5.0	3.0	114.0	15.0	0.0	26.0	0.0	0.0	12.0	0.0	21.0	0.0	6.0	27.0	2.0	0.0	0.0	0.0	2.0	13.0	0.0	2.0	8.0	4.0	0.0	28.0	3.0	0.0	86.0	0.0	30.0	2.0	4.0	0.0	16.0	31.0	3.0	0.0	68.0	0.0	11.0	0.0	0.0	0.0	4.0	21.0	5.0	0.0	2.0	12.0	70.0	18.0	3.0	0.0	90.0	104.0	43.0	1.0	4.0	0.0	7.0	11.0	0.0	7.0	0.0	0.0	2.0	7.0	0.0	0.0	4.0	3.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;__;__;__	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	19.0	36.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	1011.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	51.0	119.0	0.0	23.0	0.0	0.0	8.0	0.0	24.0	2.0	0.0	2.0	0.0	0.0	1913.0	0.0	0.0	2.0	27.0	8.0	20.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	4.0	0.0	0.0	0.0	0.0	380.0	4.0	0.0	0.0	2.0	1.0	22.0	0.0	0.0	0.0	38.0	14.0	0.0	2.0	0.0	0.0	4117.0	0.0	2.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	1577.0	0.0	0.0	37.0	243957.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	27.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__Dysgonomonas	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	8.0	0.0	402.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis	0.0	0.0	66.0	0.0	0.0	0.0	56.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	22.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	11.0	0.0	10.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	4.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus	0.0	0.0	11.0	4.0	0.0	19.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	4.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	0.0	43.0	18.0	3.0	0.0	0.0	18.0	0.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	26.0	0.0	0.0	3.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	2.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-001	0.0	0.0	16.0	13.0	0.0	0.0	0.0	25.0	0.0	13.0	1.0	0.0	0.0	68.0	0.0	26.0	21.0	4.0	0.0	111.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	32.0	0.0	1.0	65.0	0.0	9.0	0.0	167.0	7.0	33.0	4.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	3.0	0.0	7.0	1.0	0.0	0.0	1.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	11.0	10.0	13.0	0.0	0.0	10.0	0.0	23.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	9.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	183.0	0.0	2.0	0.0	13.0	0.0	0.0	0.0	13.0	0.0	0.0	5.0	8.0	13.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Eubacterium]_coprostanoligenes_group;g__[Eubacterium]_coprostanoligenes_group	0.0	0.0	14.0	7.0	3.0	12.0	0.0	81.0	14.0	27.0	0.0	12.0	11.0	0.0	0.0	823.0	2.0	60.0	200.0	55.0	0.0	51.0	5.0	54.0	0.0	0.0	0.0	10.0	0.0	3.0	4.0	13.0	0.0	10.0	368.0	5.0	77.0	0.0	12.0	43.0	475.0	0.0	81.0	9.0	39.0	33.0	52.0	10.0	4.0	27.0	19.0	11.0	14.0	5.0	13.0	2.0	0.0	0.0	4.0	0.0	8.0	100.0	14.0	7.0	0.0	18.0	37.0	0.0	6.0	10.0	0.0	25.0	0.0	0.0	0.0	0.0	31.0	0.0	452.0	0.0	0.0	28.0	32.0	7.0	8.0	0.0	9.0	16.0	50.0	0.0	0.0	18.0	2.0	19.0	0.0	8.0	0.0	2.0	46.0	0.0	0.0	0.0	336.0	83.0	8.0	4.0	11.0	0.0	2.0	20.0	11.0	2.0	0.0	4.0	14.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__uncultured	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;__	0.0	0.0	6.0	2.0	0.0	5.0	7.0	0.0	7.0	2.0	20.0	5.0	0.0	0.0	0.0	28.0	5.0	0.0	7.0	19.0	0.0	0.0	16.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	3.0	11.0	0.0	11.0	0.0	86.0	0.0	17.0	11.0	48.0	6.0	0.0	13.0	11.0	25.0	6.0	17.0	0.0	5.0	11.0	16.0	3.0	3.0	10.0	0.0	0.0	6.0	0.0	7.0	2.0	13.0	4.0	16.0	0.0	2.0	2.0	2.0	0.0	6.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	5.0	4.0	3.0	6.0	3.0	2.0	2.0	0.0	6.0	4.0	7.0	2.0	5.0	3.0	0.0	0.0	80.0	0.0	0.0	42.0	0.0	9.0	5.0	0.0	8.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	13.0	0.0	3.0	8.0	0.0	0.0	3.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridium	0.0	0.0	7.0	0.0	12.0	6.0	0.0	0.0	24.0	2.0	4.0	0.0	8.0	8.0	0.0	2.0	0.0	0.0	0.0	12.0	0.0	0.0	2.0	6.0	46.0	0.0	22.0	4.0	3.0	4.0	0.0	0.0	41.0	0.0	0.0	3.0	92.0	2.0	14.0	0.0	2.0	3.0	0.0	4.0	0.0	3.0	0.0	9.0	6.0	4.0	0.0	15.0	0.0	0.0	0.0	10.0	0.0	4.0	7.0	0.0	0.0	3.0	3.0	0.0	11.0	6.0	13.0	0.0	0.0	9.0	6.0	2.0	0.0	360.0	9.0	3.0	4.0	0.0	2.0	0.0	114.0	0.0	0.0	15.0	0.0	7.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	8.0	8.0	0.0	10.0	61.0	44.0	45.0	0.0	2.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae_Sedis	0.0	0.0	10.0	7.0	2.0	64.0	335.0	7.0	0.0	15.0	29.0	20.0	10.0	14.0	0.0	28.0	7.0	20.0	5.0	46.0	0.0	3.0	67.0	15.0	9.0	0.0	5.0	39.0	0.0	11.0	2.0	8.0	5.0	0.0	17.0	2.0	56.0	4.0	22.0	4.0	38.0	9.0	2.0	14.0	3.0	8.0	122.0	11.0	5.0	4.0	7.0	59.0	4.0	2.0	3.0	0.0	0.0	153.0	5.0	5.0	4.0	24.0	10.0	32.0	14.0	15.0	14.0	4.0	5.0	7.0	15.0	11.0	0.0	0.0	4.0	0.0	6.0	10.0	8.0	10.0	0.0	13.0	2.0	4.0	8.0	31.0	3.0	17.0	28.0	0.0	3.0	33.0	0.0	20.0	19.0	379.0	3.0	0.0	14.0	15.0	0.0	4.0	22.0	170.0	11.0	5.0	6.0	0.0	19.0	39.0	6.0	2.0	8.0	0.0	30.0	2.0	6.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_vadinBB60_group;f__Clostridia_vadinBB60_group;g__Clostridia_vadinBB60_group	0.0	0.0	11.0	0.0	0.0	93.0	6.0	43.0	0.0	6.0	0.0	0.0	10.0	0.0	0.0	1329.0	2.0	9.0	27.0	5.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	225.0	0.0	2.0	0.0	12.0	2.0	125.0	7.0	0.0	0.0	0.0	4.0	55.0	0.0	0.0	4.0	0.0	2.0	3.0	15.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	10.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	5.0	0.0	11.0	0.0	0.0	2.0	0.0	0.0	0.0	7.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	44.0	42.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	3.0	0.0	0.0
